"nusselt","time","episode"
"2.0795182913474393","223","0"
"2.079652729946627","224","0"
"2.0798032570994875","225","0"
"2.0799707543706067","226","0"
"2.0801521362839366","227","0"
"2.0803416726696766","228","0"
"2.080531870228855","229","0"
"2.0807172191828167","230","0"
"2.080893532099784","231","0"
"2.0810592662417333","232","0"
"2.0812144216086645","233","0"
"2.0813625244589167","234","0"
"2.081506880659684","235","0"
"2.0816492533401347","236","0"
"2.081793829932048","237","0"
"2.081941712391154","238","0"
"2.0820944434554773","239","0"
"2.0822526842984552","240","0"
"2.0824190796138433","241","0"
"2.0825905439255936","242","0"
"2.082762669410783","243","0"
"2.0829361172428498","244","0"
"2.083117939938472","245","0"
"2.0833125453205747","246","0"
"2.083520594562596","247","0"
"2.0837403245353667","248","0"
"2.0839662254602307","249","0"
"2.0841916856028027","250","0"
"2.084414721442766","251","0"
"2.0846359941535604","252","0"
"2.084858148428939","253","0"
"2.085083828962657","254","0"
"2.085315680448469","255","0"
"2.0855543640598135","256","0"
"2.085799659405544","257","0"
"2.0860495829653454","258","0"
"2.0862997269162924","259","0"
"2.0865474465646314","260","0"
"2.0867927419103625","261","0"
"2.0870362741269233","262","0"
"2.0872758393028525","263","0"
"2.087507250006372","264","0"
"2.0877309470197742","265","0"
"2.087951999339422","266","0"
"2.088178561437725","267","0"
"2.0884150411376075","268","0"
"2.088661438439069","269","0"
"2.0889159902129406","270","0"
"2.089176712938906","271","0"
"2.089442284270088","272","0"
"2.0897124838153402","273","0"
"2.089986650401224","274","0"
"2.0902634616808626","275","0"
"2.0905415953073785","276","0"
"2.090822373627649","277","0"
"2.0911057966416737","278","0"
"2.091390101220284","279","0"
"2.091674185407747","280","0"
"2.0919571676394795","281","0"
"2.0922328769633873","282","0"
"2.092481478176311","283","0"
"2.09270363245169","284","0"
"2.0929215992952903","285","0"
"2.093156977039442","286","0"
"2.0934190221122844","287","0"
"2.0937059713846486","288","0"
"2.0940070256903702","289","0"
"2.094311165472139","290","0"
"2.094609795475252","291","0"
"2.094899830223663","292","0"
"2.0951825920642495","293","0"
"2.0954631499933734","294","0"
"2.0957456914428136","295","0"
"2.0960324203240317","296","0"
"2.09632377741932","297","0"
"2.0966171180349242","298","0"
"2.0969170703849147","299","0"
"2.0972295850302394","300","0"
"2.562538326545416","1","1"
"2.145732166532202","2","1"
"1.844805357088685","3","1"
"1.7707991121474083","4","1"
"1.8189459823393894","5","1"
"1.9126656643312026","6","1"
"2.013687235583642","7","1"
"2.0923840652896866","8","1"
"2.129004478534933","9","1"
"2.1217022586875878","10","1"
"2.085587202340599","11","1"
"2.042163094020732","12","1"
"2.008458676030978","13","1"
"1.9922343614116504","14","1"
"1.9928016482219926","15","1"
"2.0045224901596836","16","1"
"2.0202972068407443","17","1"
"2.034136448475797","18","1"
"2.0425002924744318","19","1"
"2.044565357514411","20","1"
"2.041666773159469","21","1"
"2.036244269398141","22","1"
"2.030741984041885","23","1"
"2.0268454685769086","24","1"
"2.025212370183499","25","1"
"2.0256205345862788","26","1"
"2.027338263179832","27","1"
"2.029528289999712","28","1"
"2.0315389184265773","29","1"
"2.033034492744752","30","1"
"2.0339797503708428","31","1"
"2.034534474885851","32","1"
"2.034920600174009","33","1"
"2.0353159818903084","34","1"
"2.035800622020822","35","1"
"2.0363588727941697","36","1"
"2.0369188866966867","37","1"
"2.037405069565224","38","1"
"2.037778191775756","39","1"
"2.038052799143933","40","1"
"2.0382917031464234","41","1"
"2.0385828398505654","42","1"
"2.039020977449229","43","1"
"2.039680608149833","44","1"
"2.0405912643659687","45","1"
"2.0417549296179525","46","1"
"2.043126644111958","47","1"
"2.044618251389501","48","1"
"2.046126608394156","49","1"
"2.0475776637007965","50","1"
"2.0489639240104514","51","1"
"2.0503025798325254","52","1"
"2.051607295418083","53","1"
"2.0529212674317816","54","1"
"2.054309731652899","55","1"
"2.055851147329485","56","1"
"2.057525238476089","57","1"
"2.0592343718149406","58","1"
"2.06092851855585","59","1"
"2.0626821709062355","60","1"
"2.0645872319740666","61","1"
"2.0666827109922226","62","1"
"2.0689608942705857","63","1"
"2.0713752792773064","64","1"
"2.0738452028528713","65","1"
"2.0762761171955577","66","1"
"2.0785827309317817","67","1"
"2.0807130317510385","68","1"
"2.082644539756415","69","1"
"2.0844094320552573","70","1"
"2.0860266622861396","71","1"
"2.087474411725587","72","1"
"2.0887758214439516","73","1"
"2.090006265213237","74","1"
"2.0912494916690023","75","1"
"2.0925575131217533","76","1"
"2.093927905268881","77","1"
"2.095319234574899","78","1"
"2.0966733177772077","79","1"
"2.09794056686791","80","1"
"2.099087923175074","81","1"
"2.1001032651856595","82","1"
"2.1009965105012447","83","1"
"2.101789037063013","84","1"
"2.1025077325908006","85","1"
"2.103193369446657","86","1"
"2.103878785911367","87","1"
"2.104569932545879","88","1"
"2.105255349010589","89","1"
"2.1059174040138013","90","1"
"2.1065353807877716","91","1"
"2.1070951742991424","92","1"
"2.1075906135958205","93","1"
"2.1080236821981213","94","1"
"2.10840165301387","95","1"
"2.1087324601243296","96","1"
"2.1090218336993023","97","1"
"2.109272638823688","98","1"
"2.1094850958886338","99","1"
"2.109660527241016","100","1"
"2.109800475618859","101","1"
"2.109908246889355","102","1"
"2.1099878080931367","103","1"
"2.110045109791151","104","1"
"2.110089188020393","105","1"
"2.110128638035564","106","1"
"2.1101691900064665","107","1"
"2.110212827453416","108","1"
"2.1102577872472428","109","1"
"2.1102998819561685","110","1"
"2.1103322794546613","111","1"
"2.110346825270311","112","1"
"2.1103364668864395","113","1"
"2.1102983392181454","114","1"
"2.110232001483136","115","1"
"2.1101396575928746","116","1"
"2.1100243930234073","117","1"
"2.1098897340330733","118","1"
"2.109735460230727","119","1"
"2.1095661998304385","120","1"
"2.1093901073046175","121","1"
"2.109217761428282","122","1"
"2.109055333153526","123","1"
"2.1088937864433546","124","1"
"2.1087124045300247","125","1"
"2.10849465807757","126","1"
"2.1082420898240146","127","1"
"2.107970788323031","128","1"
"2.1076994868220478","129","1"
"2.1074400864429594","130","1"
"2.107196774617545","131","1"
"2.106969330954657","132","1"
"2.1067559923251267","133","1"
"2.106552130514883","134","1"
"2.1063647980406057","135","1"
"2.106195317249171","136","1"
"2.106026938413467","137","1"
"2.105849964323061","138","1"
"2.1056773980555796","139","1"
"2.105529074814181","140","1"
"2.1054213035436846","141","1"
"2.105376343749858","142","1"
"2.105450395174984","143","1"
"2.105667480454","144","1"
"2.1060011526493607","145","1"
"2.106355762003611","146","1"
"2.1066460171431682","147","1"
"2.10682673788306","148","1"
"2.1068838191899277","149","1"
"2.1068611189018682","150","1"
"2.106855388732067","151","1"
"2.106975281515605","152","1"
"2.107291763201561","153","1"
"2.107830399162896","154","1"
"2.1085731173256206","155","1"
"2.1094661422500596","156","1"
"2.110436965249111","157","1"
"2.1114196893700568","158","1"
"2.1123744238154347","159","1"
"2.1132914713748105","160","1"
"2.1141948546831215","161","1"
"2.115128431578463","162","1"
"2.116138704592686","163","1"
"2.117260936309182","164","1"
"2.118516284277989","165","1"
"2.119917751576733","166","1"
"2.1214743742424074","167","1"
"2.12319739222347","168","1"
"2.1251143544131965","169","1"
"2.1272543524428866","170","1"
"2.129629287434436","171","1"
"2.1322276990482405","172","1"
"2.135027768560827","173","1"
"2.137984536178368","174","1"
"2.1410534828893293","175","1"
"2.1442158754462834","176","1"
"2.147502127827407","177","1"
"2.150967998992691","178","1"
"2.154668145946395","179","1"
"2.158618657242193","180","1"
"2.162640354878216","181","1"
"2.1665842544396274","182","1"
"2.1703705743314994","183","1"
"2.174074247543543","184","1"
"2.1777512534268952","185","1"
"2.181632121120491","186","1"
"2.1858138227286616","187","1"
"2.189912436874712","188","1"
"2.193422386269238","189","1"
"2.19555643373798","190","1"
"2.1952309160150296","191","1"
"2.190962380295252","192","1"
"2.180927089843768","193","1"
"2.1628558974192087","194","1"
"2.133659359934015","195","1"
"2.0890583628933914","196","1"
"2.0225782552040084","197","1"
"1.927538540441976","198","1"
"1.8034075249670647","199","1"
"1.659705665513214","200","1"
"1.5198291351841147","201","1"
"1.4206767012426744","202","1"
"1.4097254651875455","203","1"
"1.5395454373195518","204","1"
"1.8457017980758905","205","1"
"2.2877753622196826","206","1"
"2.7021999755069617","207","1"
"2.9155564567201906","208","1"
"2.9186090944863325","209","1"
"2.8083009015060814","210","1"
"2.706853534559166","211","1"
"2.7156872524815183","212","1"
"2.7751205736620124","213","1"
"2.758443796019518","214","1"
"2.606842897494388","215","1"
"2.4204332009458502","216","1"
"2.3531815038535893","217","1"
"2.4512337451931536","218","1"
"2.665888330257554","219","1"
"2.902166372241112","220","1"
"3.044681866154919","221","1"
"3.0305034425458506","222","1"
"2.90701740176032","223","1"
"2.7741684839103895","224","1"
"2.70403891923093","225","1"
"2.7154005236003003","226","1"
"2.7782849497392825","227","1"
"2.8444357930562294","228","1"
"2.8829707441885937","229","1"
"2.8931387101100956","230","1"
"2.8927040987697716","231","1"
"2.8962246269393153","232","1"
"2.9027424746973027","233","1"
"2.901856722680688","234","1"
"2.8890306191447586","235","1"
"2.87265291228767","236","1"
"2.866455733647417","237","1"
"2.8764528964306066","238","1"
"2.895600258822105","239","1"
"2.909932074668935","240","1"
"2.909943535008538","241","1"
"2.897991061976181","242","1"
"2.885435819158942","243","1"
"2.8824188847584864","244","1"
"2.889843642083124","245","1"
"2.899928520542505","246","1"
"2.9028993931934033","247","1"
"2.895514747057376","248","1"
"2.882649193506275","249","1"
"2.8727148421997546","250","1"
"2.87071170707186","251","1"
"2.874931095566033","252","1"
"2.8795983188693026","253","1"
"2.880160757074428","254","1"
"2.8765946079376192","255","1"
"2.872405413030477","256","1"
"2.8708531981877266","257","1"
"2.8720605008866595","258","1"
"2.8732852144861436","259","1"
"2.871643520838032","260","1"
"2.866653424505566","261","1"
"2.8605318400284627","262","1"
"2.856213495909642","263","1"
"2.8550590870857993","264","1"
"2.8560788369193086","265","1"
"2.8571331881627726","266","1"
"2.8567935654064645","267","1"
"2.855310112601331","268","1"
"2.854025893392371","269","1"
"2.853906661782272","270","1"
"2.8546112522767024","271","1"
"2.8548129101754838","272","1"
"2.8534268702569747","273","1"
"2.8505055856139734","274","1"
"2.8471580644942036","275","1"
"2.844670730018088","276","1"
"2.843626957549642","277","1"
"2.8436741212549306","278","1"
"2.8439943495903726","279","1"
"2.843991925287764","280","1"
"2.8436401810184146","281","1"
"2.843280502667801","282","1"
"2.843136807640473","283","1"
"2.843027052849661","284","1"
"2.842514202652432","285","1"
"2.841308222300376","286","1"
"2.839546635868727","287","1"
"2.8377264253921863","288","1"
"2.836364187717468","289","1"
"2.835672600300664","290","1"
"2.83549783012172","291","1"
"2.8355108331993466","292","1"
"2.8354716035753214","293","1"
"2.8353398096698883","294","1"
"2.835191045646197","295","1"
"2.8350515380506467","296","1"
"2.834813736003887","297","1"
"2.834313668493139","298","1"
"2.8334783860490065","299","1"
"2.832413456030524","300","1"
"2.671070166887222","1","2"
"2.367045208905871","2","2"
"2.0833039500658725","3","2"
"1.9587565055201992","4","2"
"1.9548516151916668","5","2"
"2.0095800261828893","6","2"
"2.084051957616106","7","2"
"2.1484548787524687","8","2"
"2.182780138601094","9","2"
"2.1830626800505337","10","2"
"2.1599707569241855","11","2"
"2.129912049275022","12","2"
"2.106183195736129","13","2"
"2.0950100257967676","14","2"
"2.096053137091775","15","2"
"2.1049591433100843","16","2"
"2.116142451242171","17","2"
"2.12491534120817","18","2"
"2.1286754345536427","19","2"
"2.1271212361905762","20","2"
"2.1216914595214234","21","2"
"2.1145946442223447","22","2"
"2.1078691880046287","23","2"
"2.1027856458261702","24","2"
"2.0996988474323657","25","2"
"2.0982585912918896","26","2"
"2.097775273508253","27","2"
"2.097589704163145","28","2"
"2.09730628114912","29","2"
"2.0968465452181277","30","2"
"2.0963444941870635","31","2"
"2.095988562485936","32","2"
"2.095881011606586","33","2"
"2.0959427211275243","34","2"
"2.0959460269947177","35","2"
"2.0956361570431477","36","2"
"2.094852225736082","37","2"
"2.0935975389407138","38","2"
"2.092057666002151","39","2"
"2.0906046271751944","40","2"
"2.0895348485514957","41","2"
"2.0889214999915957","42","2"
"2.0886885465500526","43","2"
"2.0887044147125797","44","2"
"2.088825629842995","45","2"
"2.0889611703979134","46","2"
"2.089111697550774","47","2"
"2.089355009376189","48","2"
"2.0897543581331197","49","2"
"2.0903450064049602","50","2"
"2.0911315824057803","51","2"
"2.092067142821438","52","2"
"2.0929998381521946","53","2"
"2.0937846510238454","54","2"
"2.0943373920185375","55","2"
"2.0946164072096383","56","2"
"2.094660705830026","57","2"
"2.094560427858501","58","2"
"2.094409459923348","59","2"
"2.0942644425491426","60","2"
"2.0941425662452886","61","2"
"2.0940378804508395","62","2"
"2.0938946262058034","63","2"
"2.0936464657751723","64","2"
"2.093244472324487","65","2"
"2.092797959862267","66","2"
"2.0924737644861935","67","2"
"2.092373266123522","68","2"
"2.092503737682078","69","2"
"2.0927959763419515","70","2"
"2.0931128988102","71","2"
"2.0933282209600463","72","2"
"2.0933749438830427","73","2"
"2.093255491881797","74","2"
"2.0930143839678443","75","2"
"2.0927168559204623","76","2"
"2.092405884013161","77","2"
"2.092088300371474","78","2"
"2.091748898006312","79","2"
"2.0913665193676394","80","2"
"2.090940503282017","81","2"
"2.0904961947312595","82","2"
"2.090073925295123","83","2"
"2.089709398339293","84","2"
"2.089405919730963","85","2"
"2.0891804595883916","86","2"
"2.0890012815865235","87","2"
"2.0888062354221284","88","2"
"2.0884838031752246","89","2"
"2.0879231280992685","90","2"
"2.087049717986842","91","2"
"2.085837566682692","92","2"
"2.084318410511873","93","2"
"2.0825552813422004","94","2"
"2.080626638421725","95","2"
"2.0786025661349408","96","2"
"2.076507527899077","97","2"
"2.0743166195146125","98","2"
"2.071963062464246","99","2"
"2.0696582118571913","100","2"
"2.0674454847492525","101","2"
"2.0650789246212593","102","2"
"2.0619908038805774","103","2"
"2.0577513597920998","104","2"
"2.0521719375346708","105","2"
"2.045261132362993","106","2"
"2.0374094773881484","107","2"
"2.028620058086184","108","2"
"2.0187187654515952","109","2"
"2.007511434884571","110","2"
"1.9952092011031806","111","2"
"1.9823205064817275","112","2"
"1.9693833258081084","113","2"
"1.9569360746525122","114","2"
"1.9455947462685932","115","2"
"1.936299308894933","116","2"
"1.9304860516313762","117","2"
"1.93024979232264","118","2"
"1.9386581553328086","119","2"
"1.9595576273366693","120","2"
"1.9968907855487557","121","2"
"2.0532924061219977","122","2"
"2.1267452488951437","123","2"
"2.206492683195167","124","2"
"2.270639730210781","125","2"
"2.293772425699178","126","2"
"2.2679745400796745","127","2"
"2.2162218503445668","128","2"
"2.1740275246205467","129","2"
"2.158750451147626","130","2"
"2.163373596221654","131","2"
"2.1716960066848006","132","2"
"2.170439556760263","133","2"
"2.151729009620551","134","2"
"2.1075156806061095","135","2"
"2.028546006661058","136","2"
"1.9180544482471606","137","2"
"1.81746230914311","138","2"
"1.8068277751650832","139","2"
"1.9312655751155177","140","2"
"2.159251400222959","141","2"
"2.377335271522373","142","2"
"2.447757515643998","143","2"
"2.3930077267115926","144","2"
"2.3232468764197414","145","2"
"2.2550995097092863","146","2"
"2.2109919684450254","147","2"
"2.2375874496226595","148","2"
"2.334970142660041","149","2"
"2.4600070759414443","150","2"
"2.543601217307401","151","2"
"2.5532796944931726","152","2"
"2.512911970588933","153","2"
"2.45346696867769","154","2"
"2.3923044585640394","155","2"
"2.3430664318071774","156","2"
"2.31924831985407","157","2"
"2.325695422054124","158","2"
"2.354557626170519","159","2"
"2.392743257336142","160","2"
"2.4294141401538702","161","2"
"2.458613763115111","162","2"
"2.4784344204582776","163","2"
"2.489662027010753","164","2"
"2.494978302239608","165","2"
"2.4980113251937377","166","2"
"2.501810868554382","167","2"
"2.5073636234831196","168","2"
"2.513194952820666","169","2"
"2.5161019120391632","170","2"
"2.5128048604918756","171","2"
"2.5013577443577764","172","2"
"2.48110798545294","173","2"
"2.4520154725887573","174","2"
"2.4139074191065992","175","2"
"2.3665956109676047","176","2"
"2.3120148620443417","177","2"
"2.257702769928308","178","2"
"2.2177317500872453","179","2"
"2.2049655929430845","180","2"
"2.220019189793749","181","2"
"2.261629478980315","182","2"
"2.3413449565641384","183","2"
"2.4657185124954526","184","2"
"2.5983084707485875","185","2"
"2.6721595603229336","186","2"
"2.6506079509174403","187","2"
"2.5604159598074223","188","2"
"2.457787296316827","189","2"
"2.381944972736482","190","2"
"2.3454753070352425","191","2"
"2.3458759781390506","192","2"
"2.374815759938911","193","2"
"2.421676868183908","194","2"
"2.4751435398630837","195","2"
"2.524584767256751","196","2"
"2.562079031396716","197","2"
"2.583108754567986","198","2"
"2.5865766092535862","199","2"
"2.5743504104176376","200","2"
"2.5507083909903514","201","2"
"2.521471081143109","202","2"
"2.492733838806615","203","2"
"2.4695385522326947","204","2"
"2.4549984667526967","205","2"
"2.450109750347487","206","2"
"2.454047699347951","207","2"
"2.464649174654046","208","2"
"2.478947931828945","209","2"
"2.493722513488509","210","2"
"2.5060448028642046","211","2"
"2.5137558482877678","212","2"
"2.5157858711354995","213","2"
"2.5122640206190785","214","2"
"2.5043797477545953","215","2"
"2.494027314443716","216","2"
"2.4833412089374765","217","2"
"2.4742300185620474","218","2"
"2.468030636010332","219","2"
"2.4653412028531427","220","2"
"2.4660297047939","221","2"
"2.4693688510501137","222","2"
"2.4742652811454406","223","2"
"2.479498248521029","224","2"
"2.4839386893348494","225","2"
"2.4867418443234826","226","2"
"2.487481036227868","227","2"
"2.486181389638673","228","2"
"2.4832618681248415","229","2"
"2.479392240379702","230","2"
"2.475330431555069","231","2"
"2.4717678086765993","232","2"
"2.469207745122235","233","2"
"2.467902368363238","234","2"
"2.467838675321984","235","2"
"2.468779965907443","236","2"
"2.4703407760048957","237","2"
"2.4720787805839004","238","2"
"2.473580525854169","239","2"
"2.4745348195172543","240","2"
"2.4747763682134996","241","2"
"2.4742937116033015","242","2"
"2.4732164396806318","243","2"
"2.4717669271120144","244","2"
"2.470209202490609","245","2"
"2.468792748593923","246","2"
"2.467711068848329","247","2"
"2.467068408265983","248","2"
"2.466875345621904","249","2"
"2.4670602537935733","250","2"
"2.467493322395874","251","2"
"2.468017853323852","252","2"
"2.4684824378600605","253","2"
"2.4687689463501323","254","2"
"2.4688092779298887","255","2"
"2.468592413042019","256","2"
"2.46815692013711","257","2"
"2.4675775118137264","258","2"
"2.4669467523532758","259","2"
"2.4663561040814357","260","2"
"2.4658763125561385","261","2"
"2.465551015224334","262","2"
"2.4653881461672853","263","2"
"2.465367870181834","264","2"
"2.465445227474153","265","2"
"2.46556578143113","266","2"
"2.465674434266211","267","2"
"2.465727328141301","268","2"
"2.4656971345542704","269","2"
"2.4655759194238556","270","2"
"2.4653758042630973","271","2"
"2.465121472880372","272","2"
"2.4648453227741722","273","2"
"2.4645799718341364","274","2"
"2.464352748562395","275","2"
"2.464179080339182","276","2"
"2.4640644769431534","277","2"
"2.4640034285956536","278","2"
"2.4639811690898865","279","2"
"2.4639791855695705","280","2"
"2.463977642831547","281","2"
"2.4639591299752657","282","2"
"2.4639124070522693","283","2"
"2.463833947804219","284","2"
"2.4637259561425764","285","2"
"2.4635985700600673","286","2"
"2.463461927549418","287","2"
"2.463328370514815","288","2"
"2.463207816557839","289","2"
"2.4631073181951675","290","2"
"2.4630286385559708","291","2"
"2.462970896075664","292","2"
"2.4629281401932994","293","2"
"2.4628944203479297","294","2"
"2.4628615820671445","295","2"
"2.462824115572289","296","2"
"2.462777833431585","297","2"
"2.462721854080448","298","2"
"2.462655957127731","299","2"
"2.4625821260937513","300","2"
"2.605125830074273","1","3"
"2.2271197517423134","2","3"
"1.936966653285654","3","3"
"1.8536918586905544","4","3"
"1.8899248243007651","5","3"
"1.9758147802367818","6","3"
"2.0742630644660838","7","3"
"2.1547245660798247","8","3"
"2.1959095003542073","9","3"
"2.19433789109059","10","3"
"2.163770520675976","11","3"
"2.1245633765476737","12","3"
"2.093044357163729","13","3"
"2.0766225720773983","14","3"
"2.07476269119454","15","3"
"2.082369491605946","16","3"
"2.0931102541164455","17","3"
"2.1018544932334366","18","3"
"2.106227494356517","19","3"
"2.106590037792031","20","3"
"2.105000136063279","21","3"
"2.1039634161115113","22","3"
"2.1053622387165003","23","3"
"2.1100120511192197","24","3"
"2.1175322378101655","25","3"
"2.1266143365542955","26","3"
"2.1356098215779653","27","3"
"2.143133754918397","28","3"
"2.1484643555717557","29","3"
"2.1516150673979606","30","3"
"2.153172351237074","31","3"
"2.1540307747515586","32","3"
"2.155027383514716","33","3"
"2.1567473160197315","34","3"
"2.1594574659446644","35","3"
"2.162989234062665","36","3"
"2.1669979286210617","37","3"
"2.1713850347775","38","3"
"2.176480918860146","39","3"
"2.1826703838102817","40","3"
"2.190083240013024","41","3"
"2.198535240470142","42","3"
"2.207549899523532","43","3"
"2.216445547357969","44","3"
"2.224057196374592","45","3"
"2.229481904047382","46","3"
"2.232215195042667","47","3"
"2.232355363811656","48","3"
"2.2295801984985912","49","3"
"2.2236867188578144","50","3"
"2.215251027345516","51","3"
"2.20552803114821","52","3"
"2.195628942425083","53","3"
"2.186082920318183","54","3"
"2.176894152259288","55","3"
"2.1677540906437054","56","3"
"2.1586215223270937","57","3"
"2.1498907270700207","58","3"
"2.142178800081873","59","3"
"2.1359002971086687","60","3"
"2.13098072594299","61","3"
