"nusselt","time","episode"
"5.225241416230741","19","1"
"6.529113794053628","20","1"
"6.322625003960008","21","1"
"4.680730379182545","22","1"
"3.1383191235448455","23","1"
"3.1494980090352653","24","1"
"4.823112024453796","25","1"
"6.602643540611064","26","1"
"6.9070681490195405","27","1"
"5.445412493104157","28","1"
"3.3787041901167743","29","1"
"2.5905547799212583","30","1"
"3.690359878725117","31","1"
"5.717215524632953","32","1"
"6.99998043824369","33","1"
"6.3202268403083535","34","1"
"4.165458678908981","35","1"
"2.58901594082133","36","1"
"3.0539356130731283","37","1"
"5.134263129951474","38","1"
"6.903547915190855","39","1"
"6.922533900136617","40","1"
"5.165529162424743","41","1"
"3.1043496685767304","42","1"
"2.619197015065969","43","1"
"3.974203559579052","44","1"
"5.948457113138075","45","1"
"6.8932283542521615","46","1"
"5.865100540806641","47","1"
"3.7541642039872873","48","1"
"2.621720453322792","49","1"
"3.57294987039679","50","1"
"5.7063108842448065","51","1"
"6.977726511024575","52","1"
"6.366469373423993","53","1"
"4.367237910480063","54","1"
"2.738327066373745","55","1"
"2.9075132955230694","56","1"
"4.629898509349049","57","1"
"6.4344438271981295","58","1"
"6.745880328806052","59","1"
"5.096264327947021","60","1"
"3.046836951092912","61","1"
"2.62253012104215","62","1"
"4.253158568844922","63","1"
"6.377487963174837","64","1"
"7.0697202359671545","65","1"
"5.813913929532084","66","1"
"3.628533463501713","67","1"
"2.5073342847339637","68","1"
"3.3098198837860457","69","1"
"5.272277413257282","70","1"
"6.760285340289935","71","1"
"6.408128145325762","72","1"
"4.37651694298751","73","1"
"2.694487749710246","74","1"
"3.0368630714013034","75","1"
"5.070356703272574","76","1"
"6.80574381815765","77","1"
"6.7849729749986105","78","1"
"5.058599010774685","79","1"
"3.0735171315383147","80","1"
"2.618837046589922","81","1"
"3.954015356586471","82","1"
"5.912234457621922","83","1"
"6.830854494231206","84","1"
"5.733423514718065","85","1"
"3.573098318190397","86","1"
"2.549578484554184","87","1"
"3.686495705994342","88","1"
"5.893190626822313","89","1"
"7.065668935383875","90","1"
"6.284993139811584","91","1"
"4.187779512175919","92","1"
"2.6172684133905726","93","1"
"2.8982558680935653","94","1"
"4.6866337924959245","95","1"
"6.477428872110388","96","1"
"6.7002678276407455","97","1"
"4.957111247952228","98","1"
"2.951905284019106","99","1"
"2.7167305259213905","100","1"
"4.480201802849154","101","1"
"6.515420356265861","102","1"
"7.013267561178532","103","1"
"5.630919964763295","104","1"
"3.494560375178213","105","1"
"2.5265544408471063","106","1"
"3.4409024217621944","107","1"
"5.397357224255314","108","1"
"6.759113090577038","109","1"
"6.222941962083774","110","1"
"4.146951490367952","111","1"
"2.642202067212597","112","1"
"3.2342745925379424","113","1"
"5.353328863159815","114","1"
"6.937567549694838","115","1"
"6.680600237332786","116","1"
"4.814421556085792","117","1"
"2.914466471696171","118","1"
"2.648684984471443","119","1"
"4.118613642893935","120","1"
"6.067446731439222","121","1"
"6.836281550422846","122","1"
"5.555786215403103","123","1"
"3.4006570401206857","124","1"
"2.562895227353947","125","1"
"3.89169655466737","126","1"
"6.08883784941662","127","1"
"7.106177759588687","128","1"
"6.170575434778338","129","1"
"4.038252858547574","130","1"
"2.5843717202361187","131","1"
"2.9994692115792496","132","1"
"4.829252396686549","133","1"
"6.551177457199246","134","1"
"6.634051748435956","135","1"
"4.8148341433807005","136","1"
"2.901282669819556","137","1"
"2.8328592137401083","138","1"
"4.684608142204285","139","1"
"6.631504440052696","140","1"
"6.995162505862439","141","1"
"5.530804821328204","142","1"
"3.4227140823553217","143","1"
"2.544416613270842","144","1"
"3.5319490079652804","145","1"
"5.4960931273920535","146","1"
"6.801171904889748","147","1"
"6.173533239642512","148","1"
"4.084267492937817","149","1"
"2.640986084640314","150","1"
"3.3142287135623794","151","1"
"5.44848006570304","152","1"
"6.997189898499074","153","1"
"6.70248827210287","154","1"
"4.815035906931167","155","1"
"2.923844120930357","156","1"
"2.659800274369531","157","1"
"4.133270248995153","158","1"
"6.094246785220308","159","1"
"6.878676985788665","160","1"
"5.59908941251152","161","1"
"3.451581602707937","162","1"
"2.5847255905046826","163","1"
"3.8774180374301515","164","1"
"6.059627087099914","165","1"
"7.1470831415144485","166","1"
"6.303895492197567","167","1"
"4.182793269268113","168","1"
"2.6471112984716068","169","1"
"2.9558332265767127","170","1"
"4.7337283323143104","171","1"
"6.51046233934698","172","1"
"6.7327360781608325","173","1"
"5.023737126699932","174","1"
"3.0638931147217803","175","1"
"2.819579060185248","176","1"
"4.54320674022744","177","1"
"6.525357298243567","178","1"
"7.0797937777925","179","1"
"5.802332213878729","180","1"
"3.670989880942371","181","1"
"2.5829308009249314","182","1"
"3.368079718803887","183","1"
"5.2960335903314215","184","1"
"6.778652444293336","185","1"
"6.434802053329181","186","1"
"4.454726976671562","187","1"
"2.800883698384717","188","1"
"3.130621443355214","189","1"
"5.1245784795291005","190","1"
"6.889599398095764","191","1"
"6.985558700247851","192","1"
"5.336794706091565","193","1"
"3.2638930635835703","194","1"
"2.5912930114958046","195","1"
"3.753066875109191","196","1"
"5.755878857018647","197","1"
"6.951095116239043","198","1"
"6.149927949644973","199","1"
"4.030913752957994","200","1"
"2.6874802123732886","201","1"
"3.431283980449645","202","1"
"5.530162941431903","203","1"
"7.092239696563567","204","1"
"6.88045905624995","205","1"
"5.021102701066903","206","1"
"3.0583622147684157","207","1"
"2.700890519099304","208","1"
"4.093968172934149","209","1"
"6.070608739136856","210","1"
"7.00244829569516","211","1"
"5.911067086475011","212","1"
"3.797958393915406","213","1"
"2.724200133151126","214","1"
"3.712242686460214","215","1"
"5.794607004638171","216","1"
"7.171173500358704","217","1"
"6.770388153511203","218","1"
"4.814522960564523","219","1"
"2.971610508978965","220","1"
"2.836946929333792","221","1"
"4.36066683056445","222","1"
"6.28742824117714","223","1"
"7.03685821547811","224","1"
"5.808931868252266","225","1"
"3.7376645453499466","226","1"
"2.844217038061555","227","1"
"3.9230706125303523","228","1"
"5.927921138084415","229","1"
"7.2055227865358145","230","1"
"6.753363352092252","231","1"
"4.772000334014041","232","1"
"2.9708351654560166","233","1"
"2.9011945071627894","234","1"
"4.463687160044853","235","1"
"6.382542854475462","236","1"
"7.125212530194319","237","1"
"5.924905487366394","238","1"
"3.868236576242446","239","1"
"2.953845907874971","240","1"
"3.921453716374631","241","1"
"5.848411663502801","242","1"
"7.199258707808389","243","1"
"6.920087647763091","244","1"
"5.026475744563686","245","1"
"3.1280678625299707","246","1"
"2.8929988647734755","247","1"
"4.338519534859053","248","1"
"6.281728682228222","249","1"
"7.245892223140995","250","1"
"6.3217538314623125","251","1"
"4.302870459315383","252","1"
"3.1363251839321213","253","1"
"3.7459006101431536","254","1"
"5.500898166420339","255","1"
"7.034973695131096","256","1"
"7.199113744704773","257","1"
"5.644372610472699","258","1"
"3.5893794867653166","259","1"
"2.8898220471433813","260","1"
"3.9627347478813992","261","1"
"5.864109494973263","262","1"
"7.214150878952984","263","1"
"6.912327243153625","264","1"
"5.145998868902421","265","1"
"3.5777991649879586","266","1"
"3.5248663755590215","267","1"
"4.869045814036253","268","1"
"6.547791732404205","269","1"
"7.3674103324994515","270","1"
"6.516364707253362","271","1"
"4.502278359347739","272","1"
"3.1205998234107315","273","1"
"3.446967524691146","274","1"
"5.066293206274326","275","1"
"6.7974955569494755","276","1"
"7.4386171847090345","277","1"
"6.395708710198624","278","1"
"4.559207739727101","279","1"
"3.5452159196981756","280","1"
"4.055111440253966","281","1"
"5.5707034763156305","282","1"
"7.034319967288826","283","1"
"7.3184399840590295","284","1"
"5.956728373300189","285","1"
"4.034276827268095","286","1"
"3.204099964969786","287","1"
"3.954373582717523","288","1"
"5.650710216158929","289","1"
"7.172791790390423","290","1"
"7.4992842435725064","291","1"
"6.298233567900549","292","1"
"4.53886063487094","293","1"
"3.6888652951880716","294","1"
"4.256482266158128","295","1"
"5.7385752804004335","296","1"
"7.140314479676359","297","1"
"7.357702683123138","298","1"
"5.970440628413906","299","1"
"4.142129376358712","300","1"
"3.785816340111534","1","2"
"4.668426984232101","2","2"
"6.820316791699089","3","2"
"8.513680287640362","4","2"
"8.19138200733118","5","2"
"6.225465574575097","6","2"
"4.693140405646708","7","2"
"4.988851198264242","8","2"
"6.519136429672028","9","2"
"7.5544768544604635","10","2"
"6.7963100654146125","11","2"
"4.640447014420137","12","2"
"2.991763516602639","13","2"
"3.4507222781562104","14","2"
"5.9639472570850875","15","2"
"8.668128020473686","16","2"
"9.255785443580713","17","2"
"7.064854911802029","18","2"
"4.522679128429758","19","2"
"4.280626637697241","20","2"
"5.966721070317748","21","2"
"7.797678944420938","22","2"
"8.133506185150322","23","2"
"6.446741995113587","24","2"
"4.118248447382902","25","2"
"3.121817025624511","26","2"
"4.392371933976557","27","2"
"6.978432509216707","28","2"
"8.686060235166236","29","2"
"8.024317605917242","30","2"
"5.772203235749452","31","2"
"4.617106560861897","32","2"
"5.566754974087079","33","2"
"7.313754469897428","34","2"
"8.143247287550547","35","2"
"7.174914663532805","36","2"
"5.079340234068804","37","2"
"3.5582768862526155","38","2"
"3.8187752349823234","39","2"
"5.826818781974937","40","2"
"7.907088452999435","41","2"
"8.11838611528033","42","2"
"6.322716999775764","43","2"
"4.51369490069553","44","2"
"4.691606793581766","45","2"
"6.638437579258351","46","2"
"8.513445419534984","47","2"
"8.528513915993111","48","2"
"6.351596716543347","49","2"
"3.8353184522445494","50","2"
"2.87686370470917","51","2"
"4.1070249578606","52","2"
"6.6952979627758955","53","2"
"8.552657939063225","54","2"
"8.039071783338201","55","2"
"5.665517709336747","56","2"
"3.8387940820413524","57","2"
"4.423405189158442","58","2"
"6.8859516246134165","59","2"
"9.005091270140063","60","2"
"8.848204254313194","61","2"
"6.431502051907914","62","2"
"3.7871893079679015","63","2"
"2.8109007882322112","64","2"
"4.036948190615027","65","2"
"6.599411839113615","66","2"
"8.535522324502567","67","2"
"8.254615191903861","68","2"
"5.951792658397249","69","2"
"3.7159657292463626","70","2"
"3.8572211227125934","71","2"
"6.190315506638106","72","2"
"8.809505378089593","73","2"
"9.408275477577217","74","2"
"7.356832207563442","75","2"
"4.438890106070468","76","2"
"2.8113273142870825","77","2"
"3.3373674035701533","78","2"
"5.527946678597767","79","2"
"7.872152345027878","80","2"
"8.641806066159335","81","2"
"7.100359024242083","82","2"
"4.348922031419527","83","2"
"3.1956015030202733","84","2"
"4.551880482083489","85","2"
"7.343604324358443","86","2"
"9.442138301031614","87","2"
"8.82282804486234","88","2"
"6.001994496280412","89","2"
"3.42017513722804","90","2"
"2.7710054437002762","91","2"
"4.079908145759352","92","2"
"6.415893428501215","93","2"
"8.357095742904693","94","2"
"8.353008898483507","95","2"
"5.93167554308048","96","2"
"3.45871546005706","97","2"
"3.317611999074427","98","2"
"5.194204676358866","99","2"
"7.870897856631197","100","2"
"9.419524753805451","101","2"
"8.225702719050366","102","2"
"5.193249174363395","103","2"
"2.962664264365637","104","2"
"2.953121092356889","105","2"
"4.6373860627322365","106","2"
"6.962802977670063","107","2"
"8.577574866373293","108","2"
"7.775182482778465","109","2"
"4.976128595107906","110","2"
"3.1087452565310993","111","2"
"3.6227237883490857","112","2"
"5.883349165350354","113","2"
"8.453144950058542","114","2"
"9.393006959913619","115","2"
"7.685283056520344","116","2"
"4.652794664933465","117","2"
"2.8722785496193026","118","2"
"3.1333510010249914","119","2"
"5.000102216837472","120","2"
"7.402943716335429","121","2"
"8.46097226071583","122","2"
"6.893579611003232","123","2"
"4.195966442840256","124","2"
"2.9488725583201307","125","2"
"3.9901278958989153","126","2"
"6.374534339938653","127","2"
"8.733482684312753","128","2"
"9.185727145192091","129","2"
"7.061769567284193","130","2"
"3.983386414642754","131","2"
"2.425545125960382","132","2"
"3.1189930328559834","133","2"
"5.41850720168535","134","2"
"7.742585298728719","135","2"
"8.142410265014762","136","2"
"6.0703536598295305","137","2"
"3.4974704397895127","138","2"
"2.66496684998436","139","2"
"4.068177982312391","140","2"
"6.643373991099289","141","2"
"8.779468047307073","142","2"
"8.781898967044642","143","2"
"6.213601599032489","144","2"
"3.193020044675104","145","2"
"2.0901937196492395","146","2"
"3.4870247330731523","147","2"
"6.038481988235865","148","2"
"7.910941126253241","149","2"
"7.485150340969906","150","2"
"5.151713760487299","151","2"
"2.9380055525838853","152","2"
"2.734382745773182","153","2"
"4.542226496933034","154","2"
"7.058917696995739","155","2"
"8.469277670839853","156","2"
"7.420933776881825","157","2"
"4.643806255571248","158","2"
"2.51250939783927","159","2"
"2.850911476002841","160","2"
"4.934946528796877","161","2"
"7.001878897350666","162","2"
"7.47545105484957","163","2"
"6.056407930486432","164","2"
"3.8399381057653255","165","2"
"2.7549567039477423","166","2"
"3.741741981108157","167","2"
"5.901275804538919","168","2"
"7.37315519241825","169","2"
"6.92150870434133","170","2"
"4.870656089280993","171","2"
"3.138617064539057","172","2"
"3.2887071925389106","173","2"
"5.059263541155927","174","2"
"6.738926978398451","175","2"
"7.007742236729152","176","2"
"5.667638143196137","177","2"
"3.7481315086752502","178","2"
"2.863211386263295","179","2"
"3.8842313033001235","180","2"
"5.901932320133182","181","2"
"7.113561817679148","182","2"
"6.505960816816891","183","2"
"4.456108307783907","184","2"
"2.948923783262995","185","2"
"3.2004859929803486","186","2"
"4.859215155103265","187","2"
"6.573670434151729","188","2"
"7.282778363631392","189","2"
"6.235656898922129","190","2"
"4.03917664986413","191","2"
"2.6294730173797785","192","2"
"3.1419731694691766","193","2"
"5.151044700009069","194","2"
"7.035444128279852","195","2"
"7.304267052928532","196","2"
"5.75513696651961","197","2"
"3.7751044030798786","198","2"
"3.0226803831388316","199","2"
"3.804934743276946","200","2"
"5.5178003067516155","201","2"
"7.088589135329227","202","2"
"7.4786709084010505","203","2"
"6.14972095905952","204","2"
"4.055713594684372","205","2"
"2.864017743527161","206","2"
"3.425357568182327","207","2"
"5.193542585260618","208","2"
"7.026965180594287","209","2"
"7.791867875392315","210","2"
"6.828144799294376","211","2"
"4.884274954702956","212","2"
"3.5182224656226015","213","2"
"3.5991003779635946","214","2"
"4.91039549393584","215","2"
"6.63797690324157","216","2"
"7.900328154417323","217","2"
"7.766557875051286","218","2"
"6.115005780433378","219","2"
"4.082082940782597","220","2"
"3.1994824022630044","221","2"
"3.8387219489585434","222","2"
"5.345672999250073","223","2"
"6.9293053497267","224","2"
"7.8797629079677405","225","2"
"7.659088641859656","226","2"
"6.387371937864684","227","2"
"4.8001437357865715","228","2"
"3.8277406453906004","229","2"
"3.9787162331171113","230","2"
"5.090569996033088","231","2"
"6.6065010924308565","232","2"
"7.890647685622938","233","2"
"8.382737485732843","234","2"
"7.763454410145498","235","2"
"6.245566660317908","236","2"
"4.56996009916265","237","2"
"3.6590934977828495","238","2"
"3.9707624282131575","239","2"
"5.133963446612268","240","2"
"6.343382605297082","241","2"
"7.014022345030535","242","2"
"6.933759480472914","243","2"
"6.111334311059093","244","2"
"4.763255156013181","245","2"
"3.6207472721863154","246","2"
"3.3339876027480964","247","2"
"3.9193322371082444","248","2"
"4.8709136078713104","249","2"
"5.426305240946716","250","2"
"5.279891809356133","251","2"
"4.78661094220738","252","2"
"4.42145167194961","253","2"
"4.333704041760795","254","2"
"4.285228170830065","255","2"
"4.004186529197716","256","2"
"3.6249282032372525","257","2"
"3.512604448419467","258","2"
"3.7788058407880847","259","2"
"4.326801916296058","260","2"
"4.970003207042114","261","2"
"5.41521939667905","262","2"
"5.5207960947366885","263","2"
"5.298904974883824","264","2"
"4.941439551656695","265","2"
"4.439980117099583","266","2"
"4.158074272349521","267","2"
"4.236007621648305","268","2"
"4.090403335073582","269","2"
"3.7040993144207617","270","2"
"3.6526684263778506","271","2"
"3.9007759144383454","272","2"
"4.188371212536353","273","2"
"4.395731872065666","274","2"
"4.660123316453073","275","2"
"5.032072505157876","276","2"
"5.4468447006903675","277","2"
"5.767655366842486","278","2"
"5.696962157937544","279","2"
"5.229811587153648","280","2"
"4.7768761122491386","281","2"
"4.4698676062125","282","2"
"4.261489765674878","283","2"
"4.097000201695126","284","2"
"4.000227224430192","285","2"
"4.08203310971573","286","2"
"4.336323483226864","287","2"
"4.660621278652755","288","2"
"4.955874879943499","289","2"
"5.203914416549174","290","2"
"5.400591713504755","291","2"
"5.395611394569934","292","2"
"5.148431879453983","293","2"
"4.849308529928479","294","2"
"4.575087123546083","295","2"
"4.336667770597953","296","2"
"4.189972776056115","297","2"
"4.210325107947262","298","2"
"4.402936468621602","299","2"
"4.697057197196344","300","2"
"7.442502614048753","1","3"
"7.905230416296352","2","3"
"6.581777913884276","3","3"
"4.747788011020107","4","3"
"3.9769397381598117","5","3"
"4.9203209364365765","6","3"
"6.526088386203633","7","3"
"7.105445277752625","8","3"
"5.70729217294621","9","3"
"3.392723097949679","10","3"
"2.421303387069106","11","3"
"3.9039999496178144","12","3"
"6.807318898033483","13","3"
"8.862193193812178","14","3"
"8.356228055096988","15","3"
"5.838203264174813","16","3"
"4.068059502852704","17","3"
"4.251571641023122","18","3"
"5.570446654663311","19","3"
"6.71930190130838","20","3"
"6.568117232182423","21","3"
"5.0507487011634575","22","3"
"3.3930151149709067","23","3"
"3.3506085285971166","24","3"
"5.305975759344114","25","3"
"7.625827275897667","26","3"
"8.282084306163178","27","3"
"6.707929267054473","28","3"
"4.753024106200253","29","3"
"4.375150944511124","30","3"
"5.348681680588112","31","3"
"6.456200140686561","32","3"
"6.528653118036846","33","3"
"5.255914354467579","34","3"
"3.563367669860145","35","3"
"3.0580130488313393","36","3"
"4.595286826015633","37","3"
"7.144167152930165","38","3"
"8.518288441684168","39","3"
"7.375674623281584","40","3"
"5.000065627592568","41","3"
"4.028760563012692","42","3"
"4.86163213608087","43","3"
"6.28429898956542","44","3"
"6.956497082662749","45","3"
"6.088623889451187","46","3"
"4.196317699591327","47","3"
"2.8875772098513215","48","3"
"3.6222038726024612","49","3"
"6.077578816056413","50","3"
"8.219824047035921","51","3"
"8.130994420604969","52","3"
"5.941852231729552","53","3"
"4.2323960889418615","54","3"
"4.448691842076531","55","3"
"5.725851283368102","56","3"
"6.722718988313338","57","3"
"6.415571443146066","58","3"
"4.856841035812548","59","3"
"3.2684402355525384","60","3"
"3.2463392862240186","61","3"
"5.20722661438541","62","3"
"7.6143452223780494","63","3"
"8.330012732296355","64","3"
"6.634851833257839","65","3"
"4.515918481378646","66","3"
"4.16884893380101","67","3"
"5.303052801379848","68","3"
"6.57528733030745","69","3"
"6.755585190430373","70","3"
"5.447877911272633","71","3"
"3.6047964522225224","72","3"
"2.900981592604353","73","3"
"4.317874140539682","74","3"
"6.884390483497547","75","3"
"8.39717176861265","76","3"
"7.422090693958764","77","3"
"5.066739595062145","78","3"
"3.997651690058007","79","3"
"4.765155705934152","80","3"
"6.149203831064889","81","3"
