"ep0/time","smooth-star-17 - _step","smooth-star-17 - _step__MIN","smooth-star-17 - _step__MAX","smooth-star-17 - ep0/nusselt_obs","smooth-star-17 - ep0/nusselt_obs__MIN","smooth-star-17 - ep0/nusselt_obs__MAX"
"103.5","68","68","68","17.51625601008561","17.51625601008561","17.51625601008561"
"105","69","69","69","19.363411264774744","19.363411264774744","19.363411264774744"
"106.5","70","70","70","5.920510900850309","5.920510900850309","5.920510900850309"
"108","71","71","71","5.899960270292204","5.899960270292204","5.899960270292204"
"109.5","72","72","72","20.993211693056768","20.993211693056768","20.993211693056768"
"111","73","73","73","21.558518444682722","21.558518444682722","21.558518444682722"
"112.5","74","74","74","3.32477356511016","3.32477356511016","3.32477356511016"
"114","75","75","75","4.1789392442956865","4.1789392442956865","4.1789392442956865"
"115.5","76","76","76","20.860478026830524","20.860478026830524","20.860478026830524"
"117","77","77","77","21.896604134816755","21.896604134816755","21.896604134816755"
"118.5","78","78","78","5.898936790606223","5.898936790606223","5.898936790606223"
"120","79","79","79","6.169917355276571","6.169917355276571","6.169917355276571"
"121.5","80","80","80","18.339242765666373","18.339242765666373","18.339242765666373"
"123","81","81","81","19.415664441586244","19.415664441586244","19.415664441586244"
"124.5","82","82","82","6.472984611982719","6.472984611982719","6.472984611982719"
"126","83","83","83","9.592346933956968","9.592346933956968","9.592346933956968"
"127.5","84","84","84","16.768734810338337","16.768734810338337","16.768734810338337"
"129","85","85","85","13.668862237618452","13.668862237618452","13.668862237618452"
"130.5","86","86","86","5.855391567529541","5.855391567529541","5.855391567529541"
"132","87","87","87","14.834147040533413","14.834147040533413","14.834147040533413"
"133.5","88","88","88","19.54388342086877","19.54388342086877","19.54388342086877"
"135","89","89","89","8.408678456712844","8.408678456712844","8.408678456712844"
"136.5","90","90","90","3.0315865690954795","3.0315865690954795","3.0315865690954795"
"138","91","91","91","18.240631842042713","18.240631842042713","18.240631842042713"
"139.5","92","92","92","24.28001287613641","24.28001287613641","24.28001287613641"
"141","93","93","93","6.485769731653508","6.485769731653508","6.485769731653508"
"142.5","94","94","94","0.353436327023014","0.353436327023014","0.353436327023014"
"144","95","95","95","16.505329242064843","16.505329242064843","16.505329242064843"
"145.5","96","96","96","24.91203788024235","24.91203788024235","24.91203788024235"
"147","97","97","97","9.059810233091296","9.059810233091296","9.059810233091296"
"148.5","98","98","98","3.0745070682755227","3.0745070682755227","3.0745070682755227"
"150","99","99","99","13.32010150241556","13.32010150241556","13.32010150241556"
"151.5","100","100","100","19.357542327587982","19.357542327587982","19.357542327587982"
"153","101","101","101","12.36834331448995","12.36834331448995","12.36834331448995"
"154.5","102","102","102","10.802586923018108","10.802586923018108","10.802586923018108"
"156","103","103","103","15.170975101270285","15.170975101270285","15.170975101270285"
"157.5","104","104","104","12.872916072477436","12.872916072477436","12.872916072477436"
"159","105","105","105","6.00374391557204","6.00374391557204","6.00374391557204"
"160.5","106","106","106","13.7473432988838","13.7473432988838","13.7473432988838"
"162","107","107","107","21.156581959430262","21.156581959430262","21.156581959430262"
"163.5","108","108","108","10.64191035232367","10.64191035232367","10.64191035232367"
"165","109","109","109","1.2612900805013767","1.2612900805013767","1.2612900805013767"
"166.5","110","110","110","15.088915951905943","15.088915951905943","15.088915951905943"
"168","111","111","111","25.210530841176478","25.210530841176478","25.210530841176478"
"169.5","112","112","112","13.110758414212683","13.110758414212683","13.110758414212683"
"171","113","113","113","0.7540094551281076","0.7540094551281076","0.7540094551281076"
"172.5","114","114","114","12.113374148622333","12.113374148622333","12.113374148622333"
"174","115","115","115","21.984639751018918","21.984639751018918","21.984639751018918"
"175.5","116","116","116","14.474630223423185","14.474630223423185","14.474630223423185"
"177","117","117","117","6.418512272517488","6.418512272517488","6.418512272517488"
"178.5","118","118","118","12.810774063770397","12.810774063770397","12.810774063770397"
"180","119","119","119","16.781588499641686","16.781588499641686","16.781588499641686"
"181.5","120","120","120","10.442809852984304","10.442809852984304","10.442809852984304"
"183","121","121","121","9.737501054080846","9.737501054080846","9.737501054080846"
"184.5","122","122","122","17.75604869034694","17.75604869034694","17.75604869034694"
"186","123","123","123","14.120349632799288","14.120349632799288","14.120349632799288"
"187.5","124","124","124","3.874979413565715","3.874979413565715","3.874979413565715"
"189","125","125","125","11.147298933098535","11.147298933098535","11.147298933098535"
"190.5","126","126","126","21.782209728498586","21.782209728498586","21.782209728498586"
"192","127","127","127","16.612573705787987","16.612573705787987","16.612573705787987"
"193.5","128","128","128","4.361566279012917","4.361566279012917","4.361566279012917"
"195","129","129","129","9.955381061537329","9.955381061537329","9.955381061537329"
"196.5","130","130","130","21.32921535980219","21.32921535980219","21.32921535980219"
"198","131","131","131","15.515133879088017","15.515133879088017","15.515133879088017"
"199.5","132","132","132","4.737641103985423","4.737641103985423","4.737641103985423"
"201","133","133","133","11.534845925118397","11.534845925118397","11.534845925118397"
"202.5","134","134","134","19.069605973266476","19.069605973266476","19.069605973266476"
"204","135","135","135","12.226254568621611","12.226254568621611","12.226254568621611"
"205.5","136","136","136","7.048023965830026","7.048023965830026","7.048023965830026"
"207","137","137","137","14.155345079816259","14.155345079816259","14.155345079816259"
"208.5","138","138","138","18.050153194797282","18.050153194797282","18.050153194797282"
"210","139","139","139","9.87534627473422","9.87534627473422","9.87534627473422"
"211.5","140","140","140","7.671831522834056","7.671831522834056","7.671831522834056"
"213","141","141","141","17.986629663834254","17.986629663834254","17.986629663834254"
"214.5","142","142","142","16.659168329512624","16.659168329512624","16.659168329512624"
"216","143","143","143","5.881066609320882","5.881066609320882","5.881066609320882"
"217.5","144","144","144","8.891973590197024","8.891973590197024","8.891973590197024"
"219","145","145","145","19.865238120658386","19.865238120658386","19.865238120658386"
"220.5","146","146","146","18.030065409258953","18.030065409258953","18.030065409258953"
"222","147","147","147","3.6895468679163375","3.6895468679163375","3.6895468679163375"
"223.5","148","148","148","9.112471710896672","9.112471710896672","9.112471710896672"
"225","149","149","149","20.64652051403657","20.64652051403657","20.64652051403657"
"226.5","150","150","150","16.189129731923074","16.189129731923074","16.189129731923074"
"228","151","151","151","5.820929093565642","5.820929093565642","5.820929093565642"
"229.5","152","152","152","10.55151142139933","10.55151142139933","10.55151142139933"
"231","153","153","153","18.095496422727717","18.095496422727717","18.095496422727717"
"232.5","154","154","154","14.28819874289948","14.28819874289948","14.28819874289948"
"234","155","155","155","7.325255665468616","7.325255665468616","7.325255665468616"
"235.5","156","156","156","13.565683641425911","13.565683641425911","13.565683641425911"
"237","157","157","157","19.079570387597904","19.079570387597904","19.079570387597904"
"238.5","158","158","158","10.39235740822785","10.39235740822785","10.39235740822785"
"240","159","159","159","6.832552466717181","6.832552466717181","6.832552466717181"
"241.5","160","160","160","16.28213197128355","16.28213197128355","16.28213197128355"
"243","161","161","161","18.646210309824504","18.646210309824504","18.646210309824504"
"244.5","162","162","162","8.189194075694552","8.189194075694552","8.189194075694552"
"246","163","163","163","6.805784596406929","6.805784596406929","6.805784596406929"
"247.5","164","164","164","18.196748835605643","18.196748835605643","18.196748835605643"
"249","165","165","165","19.969504480567434","19.969504480567434","19.969504480567434"
"250.5","166","166","166","8.179393293440823","8.179393293440823","8.179393293440823"
"252","167","167","167","6.746495240254423","6.746495240254423","6.746495240254423"
"253.5","168","168","168","18.616398103668704","18.616398103668704","18.616398103668704"
"255","169","169","169","17.606841169898377","17.606841169898377","17.606841169898377"
"256.5","170","170","170","7.946814450204855","7.946814450204855","7.946814450204855"
"258","171","171","171","9.09842896182872","9.09842896182872","9.09842896182872"
"259.5","172","172","172","17.350683723466528","17.350683723466528","17.350683723466528"
"261","173","173","173","15.097625853641686","15.097625853641686","15.097625853641686"
"262.5","174","174","174","7.25316404723718","7.25316404723718","7.25316404723718"
"264","175","175","175","12.161306659382241","12.161306659382241","12.161306659382241"
"265.5","176","176","176","19.30415931024","19.30415931024","19.30415931024"
"267","177","177","177","12.578391579027668","12.578391579027668","12.578391579027668"
"268.5","178","178","178","5.410641528347819","5.410641528347819","5.410641528347819"
"270","179","179","179","14.466936398969908","14.466936398969908","14.466936398969908"
"271.5","180","180","180","19.656365669478983","19.656365669478983","19.656365669478983"
"273","181","181","181","10.989642543038174","10.989642543038174","10.989642543038174"
"274.5","182","182","182","5.90141153098131","5.90141153098131","5.90141153098131"
"276","183","183","183","16.170360353410768","16.170360353410768","16.170360353410768"
"277.5","184","184","184","21.230306781637196","21.230306781637196","21.230306781637196"
"279","185","185","185","9.29345736003452","9.29345736003452","9.29345736003452"
"280.5","186","186","186","5.735584835441425","5.735584835441425","5.735584835441425"
"282","187","187","187","16.854889436847344","16.854889436847344","16.854889436847344"
"283.5","188","188","188","19.544771709290558","19.544771709290558","19.544771709290558"
"285","189","189","189","10.489046044538746","10.489046044538746","10.489046044538746"
"286.5","190","190","190","7.12770499566516","7.12770499566516","7.12770499566516"
"288","191","191","191","16.65196072609022","16.65196072609022","16.65196072609022"
"289.5","192","192","192","16.99103755909488","16.99103755909488","16.99103755909488"
"291","193","193","193","8.664740061499185","8.664740061499185","8.664740061499185"
"292.5","194","194","194","9.544585068078089","9.544585068078089","9.544585068078089"
"294","195","195","195","18.949375356177086","18.949375356177086","18.949375356177086"
"295.5","196","196","196","14.547815838974085","14.547815838974085","14.547815838974085"
"297","197","197","197","6.767359109361263","6.767359109361263","6.767359109361263"
"298.5","198","198","198","11.232618256810913","11.232618256810913","11.232618256810913"
"300","199","199","199","19.010838681361864","19.010838681361864","19.010838681361864"
"301.5","200","200","200","12.983713689887733","12.983713689887733","12.983713689887733"
"303","201","201","201","5.958959763907075","5.958959763907075","5.958959763907075"
"304.5","202","202","202","13.231793166083902","13.231793166083902","13.231793166083902"
"306","203","203","203","20.786447758078555","20.786447758078555","20.786447758078555"
"307.5","204","204","204","12.266168328373958","12.266168328373958","12.266168328373958"
"309","205","205","205","5.007325468840293","5.007325468840293","5.007325468840293"
"310.5","206","206","206","14.24875094496839","14.24875094496839","14.24875094496839"
"312","207","207","207","20.3186111807346","20.3186111807346","20.3186111807346"
"313.5","208","208","208","12.019514788854869","12.019514788854869","12.019514788854869"
"315","209","209","209","6.531044000351197","6.531044000351197","6.531044000351197"
"316.5","210","210","210","15.839452657085076","15.839452657085076","15.839452657085076"
"318","211","211","211","19.706351373213813","19.706351373213813","19.706351373213813"
"319.5","212","212","212","9.977591388883512","9.977591388883512","9.977591388883512"
"321","213","213","213","7.468109586100283","7.468109586100283","7.468109586100283"
"322.5","214","214","214","17.426945622078147","17.426945622078147","17.426945622078147"
"324","215","215","215","18.292101143282004","18.292101143282004","18.292101143282004"
"325.5","216","216","216","8.079766292534696","8.079766292534696","8.079766292534696"
"327","217","217","217","7.858516243478007","7.858516243478007","7.858516243478007"
"328.5","218","218","218","18.499670771442787","18.499670771442787","18.499670771442787"
"330","219","219","219","16.2724044338646","16.2724044338646","16.2724044338646"
"331.5","220","220","220","6.85800504680289","6.85800504680289","6.85800504680289"
"333","221","221","221","9.768401023953151","9.768401023953151","9.768401023953151"
"334.5","222","222","222","19.712842112295828","19.712842112295828","19.712842112295828"
"336","223","223","223","15.144348266227","15.144348266227","15.144348266227"
"337.5","224","224","224","6.318273988921105","6.318273988921105","6.318273988921105"
"339","225","225","225","11.25004273548462","11.25004273548462","11.25004273548462"
"340.5","226","226","226","19.44382474295767","19.44382474295767","19.44382474295767"
"342","227","227","227","13.732946792847873","13.732946792847873","13.732946792847873"
"343.5","228","228","228","6.173922055578132","6.173922055578132","6.173922055578132"
"345","229","229","229","13.043072394873167","13.043072394873167","13.043072394873167"
"346.5","230","230","230","19.78144914647267","19.78144914647267","19.78144914647267"
"348","231","231","231","10.835550994670518","10.835550994670518","10.835550994670518"
"349.5","232","232","232","5.749973159873467","5.749973159873467","5.749973159873467"
"351","233","233","233","15.513338601435562","15.513338601435562","15.513338601435562"
"352.5","234","234","234","20.460310326417943","20.460310326417943","20.460310326417943"
"354","235","235","235","10.409356443499542","10.409356443499542","10.409356443499542"
"355.5","236","236","236","5.889734434236646","5.889734434236646","5.889734434236646"
"357","237","237","237","16.430569641766564","16.430569641766564","16.430569641766564"
"358.5","238","238","238","19.598896525390774","19.598896525390774","19.598896525390774"
"360","239","239","239","9.232350129418828","9.232350129418828","9.232350129418828"
"361.5","240","240","240","7.2624279604359865","7.2624279604359865","7.2624279604359865"
"363","241","241","241","17.238617567853886","17.238617567853886","17.238617567853886"
"364.5","242","242","242","19.015345576301883","19.015345576301883","19.015345576301883"
"366","243","243","243","7.44816829023151","7.44816829023151","7.44816829023151"
"367.5","244","244","244","8.127813345748992","8.127813345748992","8.127813345748992"
"369","245","245","245","18.315958700210345","18.315958700210345","18.315958700210345"
"370.5","246","246","246","15.831983242338357","15.831983242338357","15.831983242338357"
"372","247","247","247","6.396136754692868","6.396136754692868","6.396136754692868"
"373.5","248","248","248","10.857857942862578","10.857857942862578","10.857857942862578"
"375","249","249","249","19.39585716818111","19.39585716818111","19.39585716818111"
"376.5","250","250","250","14.73654128538704","14.73654128538704","14.73654128538704"
"378","251","251","251","5.770717421723514","5.770717421723514","5.770717421723514"
"379.5","252","252","252","12.18522888994129","12.18522888994129","12.18522888994129"
"381","253","253","253","21.079202687488078","21.079202687488078","21.079202687488078"
"382.5","254","254","254","13.484039026658404","13.484039026658404","13.484039026658404"
"384","255","255","255","4.463769705942414","4.463769705942414","4.463769705942414"
"385.5","256","256","256","12.679613603091163","12.679613603091163","12.679613603091163"
"387","257","257","257","20.490421745515818","20.490421745515818","20.490421745515818"
"388.5","258","258","258","11.221966587753155","11.221966587753155","11.221966587753155"
"390","259","259","259","5.265983758859625","5.265983758859625","5.265983758859625"
"391.5","260","260","260","14.38386273072384","14.38386273072384","14.38386273072384"
"393","261","261","261","19.970177709687103","19.970177709687103","19.970177709687103"
"394.5","262","262","262","10.896114343427957","10.896114343427957","10.896114343427957"
"396","263","263","263","6.164240490981012","6.164240490981012","6.164240490981012"
"397.5","264","264","264","15.563254177137093","15.563254177137093","15.563254177137093"
"399","265","265","265","17.646557012756748","17.646557012756748","17.646557012756748"
"400.5","266","266","266","7.994626964107785","7.994626964107785","7.994626964107785"
"402","267","267","267","8.508397403262627","8.508397403262627","8.508397403262627"
"403.5","268","268","268","17.56264024971035","17.56264024971035","17.56264024971035"
"405","269","269","269","18.09319622323551","18.09319622323551","18.09319622323551"
"406.5","270","270","270","5.163834486355843","5.163834486355843","5.163834486355843"
"408","271","271","271","8.875447529549914","8.875447529549914","8.875447529549914"
"409.5","272","272","272","20.124152377999263","20.124152377999263","20.124152377999263"
"411","273","273","273","16.402030649015327","16.402030649015327","16.402030649015327"
"412.5","274","274","274","4.887343806269114","4.887343806269114","4.887343806269114"
"414","275","275","275","10.233727017705004","10.233727017705004","10.233727017705004"
"415.5","276","276","276","19.950297191447188","19.950297191447188","19.950297191447188"
"417","277","277","277","16.10437143247709","16.10437143247709","16.10437143247709"
"418.5","278","278","278","4.71508286367404","4.71508286367404","4.71508286367404"
"420","279","279","279","11.44125538947858","11.44125538947858","11.44125538947858"
"421.5","280","280","280","20.953279232495543","20.953279232495543","20.953279232495543"
"423","281","281","281","14.450864612138503","14.450864612138503","14.450864612138503"
"424.5","282","282","282","5.156060793864642","5.156060793864642","5.156060793864642"
"426","283","283","283","12.144698003495913","12.144698003495913","12.144698003495913"
"427.5","284","284","284","18.768505807894368","18.768505807894368","18.768505807894368"
"429","285","285","285","11.112051804362055","11.112051804362055","11.112051804362055"
"430.5","286","286","286","6.449888333815858","6.449888333815858","6.449888333815858"
"432","287","287","287","14.804914559452884","14.804914559452884","14.804914559452884"
"433.5","288","288","288","18.60680147191191","18.60680147191191","18.60680147191191"
"435","289","289","289","8.880381426292688","8.880381426292688","8.880381426292688"
"436.5","290","290","290","6.330680806812263","6.330680806812263","6.330680806812263"
"438","291","291","291","17.082620095381234","17.082620095381234","17.082620095381234"
"439.5","292","292","292","17.683890060883687","17.683890060883687","17.683890060883687"
"441","293","293","293","6.084485437110729","6.084485437110729","6.084485437110729"
"442.5","294","294","294","8.140467559757623","8.140467559757623","8.140467559757623"
"444","295","295","295","18.43737837706434","18.43737837706434","18.43737837706434"
"445.5","296","296","296","18.941240504314397","18.941240504314397","18.941240504314397"
"447","297","297","297","4.047642033951519","4.047642033951519","4.047642033951519"
"448.5","298","298","298","8.42907480559769","8.42907480559769","8.42907480559769"
"450","299","299","299","20.27966051263956","20.27966051263956","20.27966051263956"
"451.5","300","300","300","18.072536504625603","18.072536504625603","18.072536504625603"
"453","301","301","301","5.641681840453241","5.641681840453241","5.641681840453241"
"454.5","302","302","302","9.381076883239107","9.381076883239107","9.381076883239107"
"456","303","303","303","18.52761289671061","18.52761289671061","18.52761289671061"
"457.5","304","304","304","16.35388229975293","16.35388229975293","16.35388229975293"
"459","305","305","305","5.100624973141919","5.100624973141919","5.100624973141919"
"460.5","306","306","306","12.169092429479177","12.169092429479177","12.169092429479177"
"462","307","307","307","19.730364770216152","19.730364770216152","19.730364770216152"
"463.5","308","308","308","12.554915051080252","12.554915051080252","12.554915051080252"
"465","309","309","309","5.806046756099026","5.806046756099026","5.806046756099026"
"466.5","310","310","310","13.878329997880527","13.878329997880527","13.878329997880527"
"468","311","311","311","18.44195384163692","18.44195384163692","18.44195384163692"
"469.5","312","312","312","9.026295266777305","9.026295266777305","9.026295266777305"
"471","313","313","313","6.0199754384792925","6.0199754384792925","6.0199754384792925"
"472.5","314","314","314","16.466032609005527","16.466032609005527","16.466032609005527"
"474","315","315","315","19.397895556349003","19.397895556349003","19.397895556349003"
"475.5","316","316","316","6.982091147322989","6.982091147322989","6.982091147322989"
"477","317","317","317","5.491679146027105","5.491679146027105","5.491679146027105"
"478.5","318","318","318","17.66282048287917","17.66282048287917","17.66282048287917"
"480","319","319","319","19.416315853095558","19.416315853095558","19.416315853095558"
"481.5","320","320","320","7.28532632170887","7.28532632170887","7.28532632170887"
"483","321","321","321","7.123924315469971","7.123924315469971","7.123924315469971"
"484.5","322","322","322","16.86418218045984","16.86418218045984","16.86418218045984"
"486","323","323","323","18.61067877295298","18.61067877295298","18.61067877295298"
"487.5","324","324","324","6.0037657331824","6.0037657331824","6.0037657331824"
"489","325","325","325","9.488802892790904","9.488802892790904","9.488802892790904"
"490.5","326","326","326","18.646115247379367","18.646115247379367","18.646115247379367"
"492","327","327","327","16.884765537433484","16.884765537433484","16.884765537433484"
"493.5","328","328","328","6.437337753456436","6.437337753456436","6.437337753456436"
"495","329","329","329","11.282406822852137","11.282406822852137","11.282406822852137"
"496.5","330","330","330","18.641851462954783","18.641851462954783","18.641851462954783"
"498","331","331","331","13.538863564690871","13.538863564690871","13.538863564690871"
"499.5","332","332","332","4.356402907761181","4.356402907761181","4.356402907761181"
"501","333","333","333","14.103215016663217","14.103215016663217","14.103215016663217"
"502.5","334","334","334","21.031514066443975","21.031514066443975","21.031514066443975"
"504","335","335","335","11.365101799718389","11.365101799718389","11.365101799718389"
"505.5","336","336","336","4.151186464717768","4.151186464717768","4.151186464717768"
"507","337","337","337","14.36435778706226","14.36435778706226","14.36435778706226"
"508.5","338","338","338","20.312290307333242","20.312290307333242","20.312290307333242"
"510","339","339","339","10.394920198244746","10.394920198244746","10.394920198244746"
"511.5","340","340","340","5.233443572208491","5.233443572208491","5.233443572208491"
"513","341","341","341","15.021993548929018","15.021993548929018","15.021993548929018"
"514.5","342","342","342","18.778434379008775","18.778434379008775","18.778434379008775"
"516","343","343","343","7.94873284151577","7.94873284151577","7.94873284151577"
"517.5","344","344","344","7.206543709900335","7.206543709900335","7.206543709900335"
"519","345","345","345","16.757969378026562","16.757969378026562","16.757969378026562"
"520.5","346","346","346","18.29914043942449","18.29914043942449","18.29914043942449"
"522","347","347","347","7.688786922885029","7.688786922885029","7.688786922885029"
"523.5","348","348","348","8.72710024630982","8.72710024630982","8.72710024630982"
"525","349","349","349","17.659078762702478","17.659078762702478","17.659078762702478"
"526.5","350","350","350","16.715156992897853","16.715156992897853","16.715156992897853"
"528","351","351","351","4.8980472921514755","4.8980472921514755","4.8980472921514755"
"529.5","352","352","352","10.583145398020166","10.583145398020166","10.583145398020166"
"531","353","353","353","20.050620797484086","20.050620797484086","20.050620797484086"
"532.5","354","354","354","16.268361942345095","16.268361942345095","16.268361942345095"
"534","355","355","355","4.6649420990655805","4.6649420990655805","4.6649420990655805"
"535.5","356","356","356","11.525906938473875","11.525906938473875","11.525906938473875"
"537","357","357","357","20.020030949359036","20.020030949359036","20.020030949359036"
"538.5","358","358","358","14.094967959947247","14.094967959947247","14.094967959947247"
"540","359","359","359","4.216834875089759","4.216834875089759","4.216834875089759"
"541.5","360","360","360","13.315887586814656","13.315887586814656","13.315887586814656"
"543","361","361","361","19.872364687242314","19.872364687242314","19.872364687242314"
"544.5","362","362","362","11.908612758594993","11.908612758594993","11.908612758594993"
"546","363","363","363","5.803261114776314","5.803261114776314","5.803261114776314"
"547.5","364","364","364","14.501319394496068","14.501319394496068","14.501319394496068"
"549","365","365","365","19.66262420685074","19.66262420685074","19.66262420685074"
"550.5","366","366","366","9.763439855197428","9.763439855197428","9.763439855197428"
"552","367","367","367","5.779804846038518","5.779804846038518","5.779804846038518"
"553.5","368","368","368","15.95635608859461","15.95635608859461","15.95635608859461"
"555","369","369","369","17.823193944629683","17.823193944629683","17.823193944629683"
"556.5","370","370","370","6.80499137043028","6.80499137043028","6.80499137043028"
"558","371","371","371","7.823599495698405","7.823599495698405","7.823599495698405"
"559.5","372","372","372","17.490406817011575","17.490406817011575","17.490406817011575"
"561","373","373","373","18.5735311745141","18.5735311745141","18.5735311745141"
"562.5","374","374","374","7.169725713217957","7.169725713217957","7.169725713217957"
"564","375","375","375","8.868222783719371","8.868222783719371","8.868222783719371"
"565.5","376","376","376","18.475780488098906","18.475780488098906","18.475780488098906"
"567","377","377","377","16.511447523370002","16.511447523370002","16.511447523370002"
"568.5","378","378","378","5.31791122991647","5.31791122991647","5.31791122991647"
"570","379","379","379","10.741817086162621","10.741817086162621","10.741817086162621"
"571.5","380","380","380","19.46252243503594","19.46252243503594","19.46252243503594"
"573","381","381","381","15.301135847874821","15.301135847874821","15.301135847874821"
"574.5","382","382","382","4.503633207270895","4.503633207270895","4.503633207270895"
"576","383","383","383","12.38028066415819","12.38028066415819","12.38028066415819"
"577.5","384","384","384","20.48223546642871","20.48223546642871","20.48223546642871"
"579","385","385","385","13.619481193370731","13.619481193370731","13.619481193370731"
"580.5","386","386","386","4.0389574562278","4.0389574562278","4.0389574562278"
"582","387","387","387","13.244727892225729","13.244727892225729","13.244727892225729"
"583.5","388","388","388","19.487154517132048","19.487154517132048","19.487154517132048"
