"nusselt","time","episode"
"6.566123940131779","111","1"
"9.030419253356182","112.5","1"
"5.589652795324834","114","1"
"2.0178969337047676","115.5","1"
"5.075606567334687","117","1"
"8.690427949728113","118.5","1"
"6.04987830296573","120","1"
"3.165012144536636","121.5","1"
"6.282077858972008","123","1"
"9.021290448611746","124.5","1"
"5.929896417460199","126","1"
"2.06322506648325","127.5","1"
"4.8018582352539365","129","1"
"8.58296983419507","130.5","1"
"6.269727065163701","132","1"
"3.176444587684111","133.5","1"
"6.1446692409371755","135","1"
"9.007151741630643","136.5","1"
"6.091273815259403","138","1"
"2.052197712814285","139.5","1"
"4.63447299580933","141","1"
"8.573216146897408","142.5","1"
"6.447103033316145","144","1"
"3.189666668837926","145.5","1"
"6.012828878398315","147","1"
"8.996957482564381","148.5","1"
"6.254695880024958","150","1"
"2.066536377284322","151.5","1"
"4.4624927997982615","153","1"
"8.562832648950675","154.5","1"
"6.607345983451686","156","1"
"3.1742602092005376","157.5","1"
"5.86559117319938","159","1"
"9.013489272888119","160.5","1"
"6.4676246100365","162","1"
"2.0733068417618354","163.5","1"
"4.241456366501495","165","1"
"8.568640902714328","166.5","1"
"6.841988396568642","168","1"
"3.0989692536806497","169.5","1"
"5.6569001128054905","171","1"
"9.005177546434886","172.5","1"
"6.80665789183218","174","1"
"2.1278273517211637","175.5","1"
"3.9257494871767085","177","1"
"8.525910369256076","178.5","1"
"7.17732856333761","180","1"
"2.973516442572097","181.5","1"
"5.296918481189224","183","1"
"9.03773254759109","184.5","1"
"7.3253582135389355","186","1"
"2.3798762921744543","187.5","1"
"3.6062886308415165","189","1"
"8.478071371644246","190.5","1"
"7.656938735987275","192","1"
"2.796085279746182","193.5","1"
"4.47567644180448","195","1"
"8.973466235287452","196.5","1"
"8.207233572969923","198","1"
"2.894073566302269","199.5","1"
"3.3312698356517636","201","1"
"8.360119368817529","202.5","1"
"8.274517358359837","204","1"
"2.9743187365757646","205.5","1"
"3.1417064400682944","207","1"
"8.284453385203788","208.5","1"
"9.264059291778137","210","1"
"3.841449726046224","211.5","1"
"3.125358960529184","213","1"
"8.022179631489994","214.5","1"
"8.968447462478267","216","1"
"3.9452718924643633","217.5","1"
"1.9895436270665434","219","1"
"6.722094723978747","220.5","1"
"9.822603761206363","222","1"
"5.4220788098093395","223.5","1"
"3.302545443396364","225","1"
"7.407718029739789","226.5","1"
"9.147311715576091","228","1"
"5.284383869405875","229.5","1"
"1.960967570496097","231","1"
"4.993391637151695","232.5","1"
"9.245254663650398","234","1"
"6.767335629460762","235.5","1"
"3.5991342676976292","237","1"
"7.101632025529626","238.5","1"
"9.298595387464283","240","1"
"6.109650684667742","241.5","1"
"2.218523042044894","243","1"
"3.69531591431671","244.5","1"
"8.56109105987883","246","1"
"7.857241684442325","247.5","1"
"3.8800039446801016","249","1"
"6.6240955956117995","250.5","1"
"9.249392292922385","252","1"
"6.95494823830374","253.5","1"
"2.9117122069529335","255","1"
"2.9105927899815995","256.5","1"
"7.559076608684836","258","1"
"8.341830219515241","259.5","1"
"4.3707040578159715","261","1"
"6.2753130618047175","262.5","1"
"9.143179014399948","264","1"
"7.314771185233777","265.5","1"
"3.2276406041859804","267","1"
"2.562941254171089","268.5","1"
"7.067943562328927","270","1"
"8.669049869949788","271.5","1"
"4.636725628420366","273","1"
"5.839217482662344","274.5","1"
"9.055684615137537","276","1"
"7.812455642206861","277.5","1"
"3.645463050337566","279","1"
"2.292417868011716","280.5","1"
"6.530960990654069","282","1"
"8.864785951984695","283.5","1"
"4.984562460634671","285","1"
"5.407385692045605","286.5","1"
"8.84488432972172","288","1"
"8.133347124766038","289.5","1"
"4.075217894960165","291","1"
"2.2535672244127243","292.5","1"
"6.078845650346319","294","1"
"8.941921493779601","295.5","1"
"5.201644097015324","297","1"
"4.704841769198607","298.5","1"
"8.670981683521273","300","1"
"9.779990516429235","1.5","2"
"7.619566028332387","3","2"
"2.800063485117563","4.5","2"
"4.690887373002132","6","2"
"9.030254654954938","7.5","2"
"7.912203258979837","9","2"
"3.2566532900483494","10.5","2"
"5.386970562195516","12","2"
"9.160526897395721","13.5","2"
"6.946842506256854","15","2"
"2.6085286047910516","16.5","2"
"4.5628258743576975","18","2"
"8.808093137376614","19.5","2"
"7.396238523276988","21","2"
"3.1891366521297284","22.5","2"
"5.899465425613459","24","2"
"9.281754112721442","25.5","2"
"6.910284905654833","27","2"
"2.348491713781586","28.5","2"
"4.155849427947958","30","2"
"8.567735118697902","31.5","2"
"7.35590846530514","33","2"
"3.7038747847766005","34.5","2"
"6.450683787757577","36","2"
"9.039678159830943","37.5","2"
"6.462821687825353","39","2"
"2.399270074160538","40.5","2"
"4.161393042964702","42","2"
"8.543913688999316","43.5","2"
"7.121057593733914","45","2"
"4.0186263527217125","46.5","2"
"7.108532345332671","48","2"
"9.243345519319803","49.5","2"
"6.421441452628802","51","2"
"2.4513987328011924","52.5","2"
"3.904777728900855","54","2"
"8.588695295948519","55.5","2"
"7.619137776803401","57","2"
"4.378494884538322","58.5","2"
"7.1212419045185404","60","2"
"9.259410126157373","61.5","2"
"6.647876614924452","63","2"
"2.852934561397361","64.5","2"
"3.623931706778442","66","2"
"8.506647428214693","67.5","2"
"8.46636320153421","69","2"
"4.47948487427398","70.5","2"
"6.523985270984586","72","2"
"9.52042672262095","73.5","2"
"7.543517131671441","75","2"
"3.2815561903802584","76.5","2"
"2.9528950719108678","78","2"
"7.970765793151748","79.5","2"
"9.832817732656007","81","2"
"5.240158644477644","82.5","2"
"5.240064025037407","84","2"
"9.253123847096694","85.5","2"
"8.798777064990043","87","2"
"4.258062078262916","88.5","2"
"2.6538587088078724","90","2"
"6.472072216537178","91.5","2"
"10.223136722297946","93","2"
"6.8729969612484885","94.5","2"
"4.2596642022223286","96","2"
"8.028543774465035","97.5","2"
"9.599488164272326","99","2"
"5.653161166487415","100.5","2"
"3.1407210673039616","102","2"
"5.107205025087256","103.5","2"
"9.187232248783168","105","2"
"8.326027787376658","106.5","2"
"4.202509132223929","108","2"
"6.239417304474763","109.5","2"
"9.74014784713652","111","2"
"7.4205527625601375","112.5","2"
"3.5554824267210363","114","2"
"3.6741066218210974","115.5","2"
"7.761225129034073","117","2"
"9.201692267613403","118.5","2"
"4.829023870793365","120","2"
"4.343818338120575","121.5","2"
"9.053859248436318","123","2"
"9.230224956940408","124.5","2"
"4.537277639874804","126","2"
"2.3402265578340944","127.5","2"
"5.719076912470584","129","2"
"9.312342803635241","130.5","2"
"6.395210184061704","132","2"
"3.7191775079964384","133.5","2"
"7.7546540060335145","135","2"
"9.246656214108894","136.5","2"
"5.637041364976372","138","2"
"2.3062525114791415","139.5","2"
"4.533116355742758","141","2"
"8.637157204875235","142.5","2"
"6.96628285874868","144","2"
"4.324449935828096","145.5","2"
"7.480594711104906","147","2"
"8.995366693225414","148.5","2"
"5.574956227894008","150","2"
"2.0985480558735468","151.5","2"
"4.230663343789989","153","2"
"8.69420681362254","154.5","2"
"7.09665317029679","156","2"
"4.112713558606402","157.5","2"
"7.622802308874209","159","2"
"9.111198629219343","160.5","2"
"5.977239648629958","162","2"
"2.507382887226672","163.5","2"
"4.083501038457493","165","2"
"8.333220836072934","166.5","2"
"7.009141522698919","168","2"
"3.9067610410739273","169.5","2"
"7.126135503693248","171","2"
"9.416985005202093","172.5","2"
"6.415656853725206","174","2"
"2.7609972373253253","175.5","2"
"3.9568903712300108","177","2"
"8.278037990031953","178.5","2"
"7.411284492703269","180","2"
"3.063985194082136","181.5","2"
"5.419053944579294","183","2"
"9.472624192918378","184.5","2"
"8.101036557163777","186","2"
"3.6377234758120105","187.5","2"
"3.255368781866187","189","2"
"7.45020856493036","190.5","2"
"8.307362131551766","192","2"
"3.4911968948436","193.5","2"
"3.2416588192236557","195","2"
"8.18704809238624","196.5","2"
"9.34244854115617","198","2"
"4.995080002788407","199.5","2"
"2.9095238859926833","201","2"
"6.3516251187838195","202.5","2"
"8.763515553595422","204","2"
"4.898049245255124","205.5","2"
"2.131566051634448","207","2"
"6.132766903850819","208.5","2"
"9.533025892459877","210","2"
"6.343552897788684","211.5","2"
"2.8545672395510167","213","2"
"5.360144472459851","214.5","2"
"8.801051874032385","216","2"
"6.792594091907933","217.5","2"
"2.3274403667578256","219","2"
"4.272913880712879","220.5","2"
"8.44731019737585","222","2"
"7.304995814314394","223.5","2"
"3.173317957274854","225","2"
"4.959319768094207","226.5","2"
"8.745358477261798","228","2"
"7.437114121458948","229.5","2"
"2.746774013500472","231","2"
"3.7218810613773488","232.5","2"
"7.927441916953681","234","2"
"7.757824250091006","235.5","2"
"3.1837687237298806","237","2"
"4.466541723345028","238.5","2"
"8.83407800115143","240","2"
"7.758999108140603","241.5","2"
"3.0696682742113115","243","2"
"3.766698643426224","244.5","2"
"7.686590103071238","246","2"
"7.667541041389555","247.5","2"
"3.1319002685498756","249","2"
"4.385782552674834","250.5","2"
"8.991635139051107","252","2"
"7.697239718193635","253.5","2"
"2.9567325801458564","255","2"
"3.8756154753295715","256.5","2"
"7.7962422068747514","258","2"
"7.641879953511796","259.5","2"
"3.059279848168732","261","2"
"4.314019620970829","262.5","2"
"9.022188347674819","264","2"
"7.780846342643432","265.5","2"
"2.9843631815283196","267","2"
"3.7575311531293987","268.5","2"
"7.735366424512904","270","2"
"7.691608383070838","271.5","2"
"3.168589449310976","273","2"
"4.194985901105996","274.5","2"
"8.903196516624673","276","2"
"7.939379243520541","277.5","2"
"3.087113240695243","279","2"
"3.517362619735951","280.5","2"
"7.606516430533169","282","2"
"7.92086290899977","283.5","2"
"3.37163636153287","285","2"
"3.897115525480076","286.5","2"
"8.550976635965267","288","2"
"8.234632800252434","289.5","2"
"3.333515076119031","291","2"
"3.2345399383698568","292.5","2"
"7.361627520533989","294","2"
"8.216066199154039","295.5","2"
"3.775792951499742","297","2"
"3.5679293183983334","298.5","2"
"8.058999406791003","300","2"
"7.049667226075839","1.5","3"
"10.149661770097172","3","3"
"5.7518788112286545","4.5","3"
"2.7015887955015128","6","3"
"6.3124053608059905","7.5","3"
"9.66944938413517","9","3"
"6.510732142826944","10.5","3"
"3.4433549403742636","12","3"
"7.657396063281749","13.5","3"
"9.564483899480845","15","3"
"4.646330487223491","16.5","3"
"1.885810782385606","18","3"
"6.064753760275752","19.5","3"
"9.98406592225411","21","3"
"6.150833796030469","22.5","3"
"3.264571508048309","24","3"
"7.947130152666541","25.5","3"
"9.582083115364744","27","3"
"5.308803077130536","28.5","3"
"2.2111136499409954","30","3"
"5.4161695300808494","31.5","3"
"8.876119586810466","33","3"
"6.293535189003504","34.5","3"
"4.467546069278367","36","3"
"8.252229059278825","37.5","3"
"8.530735960708112","39","3"
"4.275557804134057","40.5","3"
"2.42623193293675","42","3"
"6.14248905133507","43.5","3"
"9.048673905987549","45","3"
"5.459118378185064","46.5","3"
"4.04537605697177","48","3"
"8.521666293113823","49.5","3"
"8.92238553622837","51","3"
"4.302079337546462","52.5","3"
"1.8914934929075935","54","3"
"5.760278257787939","55.5","3"
"9.032471312466301","57","3"
"5.778464409887053","58.5","3"
"4.714796029997187","60","3"
"8.329227107199639","61.5","3"
"8.048120635211784","63","3"
"4.118977168426193","64.5","3"
"2.339988777209543","66","3"
"6.0785721410268865","67.5","3"
"8.8137535482649","69","3"
"5.201756457600603","70.5","3"
"5.058422297120989","72","3"
"8.702507698264911","73.5","3"
"8.221185997928059","75","3"
"4.024286763609998","76.5","3"
"2.124814313921148","78","3"
"6.040605105013015","79.5","3"
"8.899387098536003","81","3"
"5.189008459267138","82.5","3"
"4.994794666038945","84","3"
"8.60732842634083","85.5","3"
"8.098548854380905","87","3"
"4.2704591961721725","88.5","3"
"2.479737008747087","90","3"
"6.094598308716862","91.5","3"
"8.789944931615514","93","3"
"4.857047980629101","94.5","3"
"4.258947657086375","96","3"
"8.614943320041492","97.5","3"
"9.02582429678972","99","3"
"4.699124192398512","100.5","3"
"2.281437577658077","102","3"
"5.67589693667121","103.5","3"
"8.970502478445892","105","3"
"5.40711612520285","106.5","3"
"3.1316696336643","108","3"
"7.332873066893931","109.5","3"
"9.513546115201287","111","3"
"6.242262787016028","112.5","3"
"2.919381309707896","114","3"
"4.828844488104584","115.5","3"
"8.425460006015514","117","3"
"6.221823509496295","118.5","3"
"2.410718780024304","120","3"
"5.464808850458008","121.5","3"
"9.585657956091161","123","3"
"7.635214703880587","124.5","3"
"3.1311536620292633","126","3"
"3.865625239431319","127.5","3"
"8.138931642978301","129","3"
"7.908219386298232","130.5","3"
"2.8397528906294807","132","3"
"3.2233149680574824","133.5","3"
"8.194843847204435","135","3"
"8.998947447666845","136.5","3"
"4.281897799439455","138","3"
"3.3227949892260407","139.5","3"
"7.172780423681681","141","3"
"8.623571430248013","142.5","3"
"4.338802522168897","144","3"
"2.424257737740992","145.5","3"
"6.50028704368214","147","3"
"8.873843792148955","148.5","3"
"5.016825718516815","150","3"
"3.2012538541949533","151.5","3"
"6.944814102006795","153","3"
"9.087151492731028","154.5","3"
"5.080323247868535","156","3"
"2.182109341841564","157.5","3"
"5.616841100105152","159","3"
"8.778901068825466","160.5","3"
"5.635383553533903","162","3"
"2.8802450829546506","163.5","3"
"6.655180052967669","165","3"
"9.267196517593463","166.5","3"
"5.4285838963255655","168","3"
"2.4253714874021037","169.5","3"
"5.488444490943214","171","3"
"8.536456494365716","172.5","3"
"5.672407844812507","174","3"
"2.700422315214853","175.5","3"
"6.706021246568653","177","3"
"9.383240361708754","178.5","3"
"5.305161707110203","180","3"
"2.3884285097049536","181.5","3"
"5.622137324710446","183","3"
"8.614014866784176","184.5","3"
"5.638988948454563","186","3"
"2.5584005066589293","187.5","3"
"6.676509344597123","189","3"
"9.447342075611148","190.5","3"
"5.450030969445729","192","3"
"2.405375245698892","193.5","3"
"5.532765813740435","195","3"
"8.51965168753213","196.5","3"
"5.71732990249331","198","3"
"2.6287702656673755","199.5","3"
"6.592248269019026","201","3"
"9.43013612177573","202.5","3"
"5.523345265721937","204","3"
"2.2959481094707304","205.5","3"
"5.385657717462241","207","3"
"8.613777332564416","208.5","3"
"5.975136337323045","210","3"
"2.5438123573367077","211.5","3"
"6.167547925900493","213","3"
"9.417405864587309","214.5","3"
"5.952952021064375","216","3"
"2.2548095973754063","217.5","3"
"5.037243805224413","219","3"
"8.563488085698143","220.5","3"
"6.412521106338635","222","3"
"2.667136477444742","223.5","3"
"5.694994786501764","225","3"
"9.085174340677762","226.5","3"
"6.201861271654417","228","3"
"2.2125723663113006","229.5","3"
"4.813502832927566","231","3"
"8.68189051648515","232.5","3"
"6.690386369688821","234","3"
"2.8112736711424007","235.5","3"
"5.438288302664772","237","3"
"8.914128018829441","238.5","3"
"6.572243156743292","240","3"
"2.2193701817207567","241.5","3"
"4.449851248335062","243","3"
"8.598052764340194","244.5","3"
"6.907375357867575","246","3"
"3.1237228327084363","247.5","3"
"5.397993726983012","249","3"
"8.796275563538805","250.5","3"
"6.628901474680454","252","3"
"2.1664843211534226","253.5","3"
"4.2403894337509165","255","3"
"8.635716229649974","256.5","3"
"7.021692397198559","258","3"
"3.09710717266538","259.5","3"
"5.417133465628254","261","3"
"8.85128494060602","262.5","3"
"6.8775515074290166","264","3"
"2.153351438534414","265.5","3"
"3.927361960137397","267","3"
"8.566056609252882","268.5","3"
"7.217245646877594","270","3"
"3.0186136940602117","271.5","3"
"5.283248436123043","273","3"
"8.964510899516782","274.5","3"
"7.263180921064258","276","3"
"2.3722081750386605","277.5","3"
"3.702104612748852","279","3"
"8.566935781551742","280.5","3"
"7.550698352937688","282","3"
"2.7155242185289814","283.5","3"
"4.566190778201091","285","3"
"9.049085894800244","286.5","3"
"8.131470998677608","288","3"
"2.81905143841076","289.5","3"
"3.464253023617225","291","3"
"8.47605183796671","292.5","3"
"8.144995172106759","294","3"
"2.837379026860643","295.5","3"
"3.2334254494943684","297","3"
"8.40483691052074","298.5","3"
"9.207366477170057","300","3"
"9.402618620192925","1.5","4"
"3.473939688811387","3","4"
"3.3880912735614146","4.5","4"
"8.176426074600577","6","4"
"8.708218375730823","7.5","4"
"3.451746009170611","9","4"
"3.2789053676248963","10.5","4"
"7.694560805291952","12","4"
"8.28662766109088","13.5","4"
"4.4724781076006686","15","4"
"4.554899524999593","16.5","4"
"7.714632446861602","18","4"
"7.274927530321892","19.5","4"
"3.063283433233719","21","4"
"3.6629669075668523","22.5","4"
"8.0650649071578","24","4"
"8.117064203282506","25.5","4"
"3.603160768408298","27","4"
"4.347320243028477","28.5","4"
"8.170813959051578","30","4"
"8.172751686338078","31.5","4"
"3.3220833721859324","33","4"
"2.9279010018058145","34.5","4"
"7.302451931238882","36","4"
"8.216841388630556","37.5","4"
"4.245617650633541","39","4"
"4.481082562947131","40.5","4"
"7.856831174058384","42","4"
"7.828875564754902","43.5","4"
"3.374715435817217","45","4"
"2.9391171015456665","46.5","4"
"7.358846103238717","48","4"
"8.297442860233689","49.5","4"
"3.9284431843659275","51","4"
"4.228872473759689","52.5","4"
"8.053837719202294","54","4"
"8.387783727656535","55.5","4"
"3.580030996961645","57","4"
"2.4804397552146735","58.5","4"
"6.951043707965251","60","4"
"8.502593576572082","61.5","4"
"4.3804365543014985","63","4"
"4.148068457417299","64.5","4"
"7.783367556478054","66","4"
"8.324034865416687","67.5","4"
"3.833395246196133","69","4"
"2.4396811993090477","70.5","4"
"6.840703149172103","72","4"
"8.643654406438108","73.5","4"
"4.360028816595177","75","4"
"3.7415584552793484","76.5","4"
"7.754611131599658","78","4"
"8.842008292986213","79.5","4"
"4.216644882347522","81","4"
"2.0501227380584846","82.5","4"
"6.442087217364467","84","4"
"8.941510490586076","85.5","4"
"4.873608353908742","87","4"
"3.253910065495882","88.5","4"
"7.228715789958288","90","4"
"9.091237869806221","91.5","4"
"4.882542498867277","93","4"
"2.03621910124922","94.5","4"
"6.062291190781693","96","4"
"9.14904837655209","97.5","4"
"5.290618896269761","99","4"
"2.481006732641713","100.5","4"
"6.435960608609185","102","4"
"9.576839621384998","103.5","4"
"5.912100077742474","105","4"
"2.0699574614203557","106.5","4"
"5.480509271012587","108","4"
"9.328979069590906","109.5","4"
"6.370579561025266","111","4"
"2.062037148979662","112.5","4"
"4.938987430254323","114","4"
"9.440886270053378","115.5","4"
"7.457361696050286","117","4"
"2.626102687386138","118.5","4"
"4.797331779219729","120","4"
"9.142751255680547","121.5","4"
"7.424288259211122","123","4"
"2.361084477095914","124.5","4"
"3.2845845052773956","126","4"
"8.55823867800338","127.5","4"
"8.942723787783269","129","4"
"3.5081980862966327","130.5","4"
"4.074071866271265","132","4"
"8.684242203822683","133.5","4"
"8.545080662095561","135","4"
"3.6793175903682624","136.5","4"
"2.201374254121285","138","4"
"6.8486265416727","139.5","4"
"9.457622083545123","141","4"
"4.924516569613227","142.5","4"
"3.868870883355248","144","4"
"8.143173747882216","145.5","4"
"8.936304450134758","147","4"
"4.724943472152915","148.5","4"
"1.9749275108003976","150","4"
"5.4091538928350165","151.5","4"
"9.270592961250268","153","4"
"6.13983625734137","154.5","4"
"3.747958080544478","156","4"
"7.684461165665927","157.5","4"
"9.247631977086328","159","4"
"5.650020983814581","160.5","4"
"2.1397972037206046","162","4"
"4.229253908378141","163.5","4"
"8.759797798089481","165","4"
"7.218239643809657","166.5","4"
"3.763037807427301","168","4"
"7.107907462779446","169.5","4"
"9.329677873581815","171","4"
"6.445892200166875","172.5","4"
"2.6051176232515014","174","4"
"3.437528206251188","175.5","4"
"8.12097908262227","177","4"
"7.933972629568305","178.5","4"
