"nusselt","time","episode"
"3.3373674035701533","78","0"
"5.527946678597767","79","0"
"7.872152345027878","80","0"
"8.641806066159335","81","0"
"7.100359024242083","82","0"
"4.348922031419527","83","0"
"3.1956015030202733","84","0"
"4.551880482083489","85","0"
"7.343604324358443","86","0"
"9.442138301031614","87","0"
"8.82282804486234","88","0"
"6.001994496280412","89","0"
"3.42017513722804","90","0"
"2.7710054437002762","91","0"
"4.079908145759352","92","0"
"6.415893428501215","93","0"
"8.357095742904693","94","0"
"8.353008898483507","95","0"
"5.93167554308048","96","0"
"3.45871546005706","97","0"
"3.317611999074427","98","0"
"5.194204676358866","99","0"
"7.870897856631197","100","0"
"9.419524753805451","101","0"
"8.225702719050366","102","0"
"5.193249174363395","103","0"
"2.962664264365637","104","0"
"2.953121092356889","105","0"
"4.6373860627322365","106","0"
"6.962802977670063","107","0"
"8.577574866373293","108","0"
"7.775182482778465","109","0"
"4.976128595107906","110","0"
"3.1087452565310993","111","0"
"3.6227237883490857","112","0"
"5.883349165350354","113","0"
"8.453144950058542","114","0"
"9.393006959913619","115","0"
"7.685283056520344","116","0"
"4.652794664933465","117","0"
"2.8722785496193026","118","0"
"3.1333510010249914","119","0"
"5.000102216837472","120","0"
"7.402943716335429","121","0"
"8.46097226071583","122","0"
"6.893579611003232","123","0"
"4.195966442840256","124","0"
"2.9488725583201307","125","0"
"3.9901278958989153","126","0"
"6.374534339938653","127","0"
"8.733482684312753","128","0"
"9.185727145192091","129","0"
"7.061769567284193","130","0"
"3.983386414642754","131","0"
"2.425545125960382","132","0"
"3.1189930328559834","133","0"
"5.41850720168535","134","0"
"7.742585298728719","135","0"
"8.142410265014762","136","0"
"6.0703536598295305","137","0"
"3.4974704397895127","138","0"
"2.66496684998436","139","0"
"4.068177982312391","140","0"
"6.643373991099289","141","0"
"8.779468047307073","142","0"
"8.781898967044642","143","0"
"6.213601599032489","144","0"
"3.193020044675104","145","0"
"2.0901937196492395","146","0"
"3.4870247330731523","147","0"
"6.038481988235865","148","0"
"7.910941126253241","149","0"
"7.485150340969906","150","0"
"5.151713760487299","151","0"
"2.9380055525838853","152","0"
"2.734382745773182","153","0"
"4.542226496933034","154","0"
"7.058917696995739","155","0"
"8.469277670839853","156","0"
"7.420933776881825","157","0"
"4.643806255571248","158","0"
"2.51250939783927","159","0"
"2.850911476002841","160","0"
"4.934946528796877","161","0"
"7.001878897350666","162","0"
"7.47545105484957","163","0"
"6.056407930486432","164","0"
"3.8399381057653255","165","0"
"2.7549567039477423","166","0"
"3.741741981108157","167","0"
"5.901275804538919","168","0"
"7.37315519241825","169","0"
"6.92150870434133","170","0"
"4.870656089280993","171","0"
"3.138617064539057","172","0"
"3.2887071925389106","173","0"
"5.059263541155927","174","0"
"6.738926978398451","175","0"
"7.007742236729152","176","0"
"5.667638143196137","177","0"
"3.7481315086752502","178","0"
"2.863211386263295","179","0"
"3.8842313033001235","180","0"
"5.901932320133182","181","0"
"7.113561817679148","182","0"
"6.505960816816891","183","0"
"4.456108307783907","184","0"
"2.948923783262995","185","0"
"3.2004859929803486","186","0"
"4.859215155103265","187","0"
"6.573670434151729","188","0"
"7.282778363631392","189","0"
"6.235656898922129","190","0"
"4.03917664986413","191","0"
"2.6294730173797785","192","0"
"3.1419731694691766","193","0"
"5.151044700009069","194","0"
"7.035444128279852","195","0"
"7.304267052928532","196","0"
"5.75513696651961","197","0"
"3.7751044030798786","198","0"
"3.0226803831388316","199","0"
"3.804934743276946","200","0"
"5.5178003067516155","201","0"
"7.088589135329227","202","0"
"7.4786709084010505","203","0"
"6.14972095905952","204","0"
"4.055713594684372","205","0"
"2.864017743527161","206","0"
"3.425357568182327","207","0"
"5.193542585260618","208","0"
"7.026965180594287","209","0"
"7.791867875392315","210","0"
"6.828144799294376","211","0"
"4.884274954702956","212","0"
"3.5182224656226015","213","0"
"3.5991003779635946","214","0"
"4.91039549393584","215","0"
"6.63797690324157","216","0"
"7.900328154417323","217","0"
"7.766557875051286","218","0"
"6.115005780433378","219","0"
"4.082082940782597","220","0"
"3.1994824022630044","221","0"
"3.8387219489585434","222","0"
"5.345672999250073","223","0"
"6.9293053497267","224","0"
"7.8797629079677405","225","0"
"7.659088641859656","226","0"
"6.387371937864684","227","0"
"4.8001437357865715","228","0"
"3.8277406453906004","229","0"
"3.9787162331171113","230","0"
"5.090569996033088","231","0"
"6.6065010924308565","232","0"
"7.890647685622938","233","0"
"8.382737485732843","234","0"
"7.763454410145498","235","0"
"6.245566660317908","236","0"
"4.56996009916265","237","0"
"3.6590934977828495","238","0"
"3.9707624282131575","239","0"
"5.133963446612268","240","0"
"6.343382605297082","241","0"
"7.014022345030535","242","0"
"6.933759480472914","243","0"
"6.111334311059093","244","0"
"4.763255156013181","245","0"
"3.6207472721863154","246","0"
"3.3339876027480964","247","0"
"3.9193322371082444","248","0"
"4.8709136078713104","249","0"
"5.426305240946716","250","0"
"5.279891809356133","251","0"
"4.78661094220738","252","0"
"4.42145167194961","253","0"
"4.333704041760795","254","0"
"4.285228170830065","255","0"
"4.004186529197716","256","0"
"3.6249282032372525","257","0"
"3.512604448419467","258","0"
"3.7788058407880847","259","0"
"4.326801916296058","260","0"
"4.970003207042114","261","0"
"5.41521939667905","262","0"
"5.5207960947366885","263","0"
"5.298904974883824","264","0"
"4.941439551656695","265","0"
"4.439980117099583","266","0"
"4.158074272349521","267","0"
"4.236007621648305","268","0"
"4.090403335073582","269","0"
"3.7040993144207617","270","0"
"3.6526684263778506","271","0"
"3.9007759144383454","272","0"
"4.188371212536353","273","0"
"4.395731872065666","274","0"
"4.660123316453073","275","0"
"5.032072505157876","276","0"
"5.4468447006903675","277","0"
"5.767655366842486","278","0"
"5.696962157937544","279","0"
"5.229811587153648","280","0"
"4.7768761122491386","281","0"
"4.4698676062125","282","0"
"4.261489765674878","283","0"
"4.097000201695126","284","0"
"4.000227224430192","285","0"
"4.08203310971573","286","0"
"4.336323483226864","287","0"
"4.660621278652755","288","0"
"4.955874879943499","289","0"
"5.203914416549174","290","0"
"5.400591713504755","291","0"
"5.395611394569934","292","0"
"5.148431879453983","293","0"
"4.849308529928479","294","0"
"4.575087123546083","295","0"
"4.336667770597953","296","0"
"4.189972776056115","297","0"
"4.210325107947262","298","0"
"4.402936468621602","299","0"
"4.697057197196344","300","0"
"3.785816340111534","1","1"
"4.668426984232101","2","1"
"6.820316791699089","3","1"
"8.513680287640362","4","1"
"8.19138200733118","5","1"
"6.225465574575097","6","1"
"4.693140405646708","7","1"
"4.988851198264242","8","1"
"6.519136429672028","9","1"
"7.5544768544604635","10","1"
"6.7963100654146125","11","1"
"4.640447014420137","12","1"
"2.991763516602639","13","1"
"3.4507222781562104","14","1"
"5.9639472570850875","15","1"
"8.668128020473686","16","1"
"9.255785443580713","17","1"
"7.064854911802029","18","1"
"4.522679128429758","19","1"
"4.280626637697241","20","1"
"5.966721070317748","21","1"
"7.797678944420938","22","1"
"8.133506185150322","23","1"
"6.446741995113587","24","1"
"4.118248447382902","25","1"
"3.121817025624511","26","1"
"4.392371933976557","27","1"
"6.978432509216707","28","1"
"8.686060235166236","29","1"
"8.024317605917242","30","1"
"5.772203235749452","31","1"
"4.617106560861897","32","1"
"5.566754974087079","33","1"
"7.313754469897428","34","1"
"8.143247287550547","35","1"
"7.174914663532805","36","1"
"5.079340234068804","37","1"
"3.5582768862526155","38","1"
"3.8187752349823234","39","1"
"5.826818781974937","40","1"
"7.907088452999435","41","1"
"8.11838611528033","42","1"
"6.322716999775764","43","1"
"4.51369490069553","44","1"
"4.691606793581766","45","1"
"6.638437579258351","46","1"
"8.513445419534984","47","1"
"8.528513915993111","48","1"
"6.351596716543347","49","1"
"3.8353184522445494","50","1"
"2.87686370470917","51","1"
"4.1070249578606","52","1"
"6.6952979627758955","53","1"
"8.552657939063225","54","1"
"8.039071783338201","55","1"
"5.665517709336747","56","1"
"3.8387940820413524","57","1"
"4.423405189158442","58","1"
"6.8859516246134165","59","1"
"9.005091270140063","60","1"
"8.848204254313194","61","1"
"6.431502051907914","62","1"
"3.7871893079679015","63","1"
"2.8109007882322112","64","1"
"4.036948190615027","65","1"
"6.599411839113615","66","1"
"8.535522324502567","67","1"
"8.254615191903861","68","1"
"5.951792658397249","69","1"
"3.7159657292463626","70","1"
"3.8572211227125934","71","1"
"6.190315506638106","72","1"
"8.809505378089593","73","1"
"9.408275477577217","74","1"
"7.356832207563442","75","1"
"4.438890106070468","76","1"
"2.8113273142870825","77","1"
"3.3373674035701533","78","1"
"5.527946678597767","79","1"
"7.872152345027878","80","1"
"8.641806066159335","81","1"
"7.100359024242083","82","1"
"4.348922031419527","83","1"
"3.1956015030202733","84","1"
"4.551880482083489","85","1"
"7.343604324358443","86","1"
"9.442138301031614","87","1"
"8.82282804486234","88","1"
"6.001994496280412","89","1"
"3.42017513722804","90","1"
"2.7710054437002762","91","1"
"4.079908145759352","92","1"
"6.415893428501215","93","1"
"8.357095742904693","94","1"
"8.353008898483507","95","1"
"5.93167554308048","96","1"
"3.45871546005706","97","1"
"3.317611999074427","98","1"
"5.194204676358866","99","1"
"7.870897856631197","100","1"
"9.419524753805451","101","1"
"8.225702719050366","102","1"
"5.193249174363395","103","1"
"2.962664264365637","104","1"
"2.953121092356889","105","1"
"4.6373860627322365","106","1"
"6.962802977670063","107","1"
"8.577574866373293","108","1"
"7.775182482778465","109","1"
"4.976128595107906","110","1"
"3.1087452565310993","111","1"
"3.6227237883490857","112","1"
"5.883349165350354","113","1"
"8.453144950058542","114","1"
"9.393006959913619","115","1"
"7.685283056520344","116","1"
"4.652794664933465","117","1"
"2.8722785496193026","118","1"
"3.1333510010249914","119","1"
"5.000102216837472","120","1"
"7.402943716335429","121","1"
"8.46097226071583","122","1"
"6.893579611003232","123","1"
"4.195966442840256","124","1"
"2.9488725583201307","125","1"
"3.9901278958989153","126","1"
"6.374534339938653","127","1"
"8.733482684312753","128","1"
"9.185727145192091","129","1"
"7.061769567284193","130","1"
"3.983386414642754","131","1"
"2.425545125960382","132","1"
"3.1189930328559834","133","1"
"5.41850720168535","134","1"
"7.742585298728719","135","1"
"8.142410265014762","136","1"
"6.0703536598295305","137","1"
"3.4974704397895127","138","1"
"2.66496684998436","139","1"
"4.068177982312391","140","1"
"6.643373991099289","141","1"
"8.779468047307073","142","1"
"8.781898967044642","143","1"
"6.213601599032489","144","1"
"3.193020044675104","145","1"
"2.0901937196492395","146","1"
"3.4870247330731523","147","1"
"6.038481988235865","148","1"
"7.910941126253241","149","1"
"7.485150340969906","150","1"
"5.151713760487299","151","1"
"2.9380055525838853","152","1"
"2.734382745773182","153","1"
"4.542226496933034","154","1"
"7.058917696995739","155","1"
"8.469277670839853","156","1"
"7.420933776881825","157","1"
"4.643806255571248","158","1"
"2.51250939783927","159","1"
"2.850911476002841","160","1"
"4.934946528796877","161","1"
"7.001878897350666","162","1"
"7.47545105484957","163","1"
"6.056407930486432","164","1"
"3.8399381057653255","165","1"
"2.7549567039477423","166","1"
"3.741741981108157","167","1"
"5.901275804538919","168","1"
"7.37315519241825","169","1"
"6.92150870434133","170","1"
"4.870656089280993","171","1"
"3.138617064539057","172","1"
"3.2887071925389106","173","1"
"5.059263541155927","174","1"
"6.738926978398451","175","1"
"7.007742236729152","176","1"
"5.667638143196137","177","1"
"3.7481315086752502","178","1"
"2.863211386263295","179","1"
"3.8842313033001235","180","1"
"5.901932320133182","181","1"
"7.113561817679148","182","1"
"6.505960816816891","183","1"
"4.456108307783907","184","1"
"2.948923783262995","185","1"
"3.2004859929803486","186","1"
"4.859215155103265","187","1"
"6.573670434151729","188","1"
"7.282778363631392","189","1"
"6.235656898922129","190","1"
"4.03917664986413","191","1"
"2.6294730173797785","192","1"
"3.1419731694691766","193","1"
"5.151044700009069","194","1"
"7.035444128279852","195","1"
"7.304267052928532","196","1"
"5.75513696651961","197","1"
"3.7751044030798786","198","1"
"3.0226803831388316","199","1"
"3.804934743276946","200","1"
"5.5178003067516155","201","1"
"7.088589135329227","202","1"
"7.4786709084010505","203","1"
"6.14972095905952","204","1"
"4.055713594684372","205","1"
"2.864017743527161","206","1"
"3.425357568182327","207","1"
"5.193542585260618","208","1"
"7.026965180594287","209","1"
"7.791867875392315","210","1"
"6.828144799294376","211","1"
"4.884274954702956","212","1"
"3.5182224656226015","213","1"
"3.5991003779635946","214","1"
"4.91039549393584","215","1"
"6.63797690324157","216","1"
"7.900328154417323","217","1"
"7.766557875051286","218","1"
"6.115005780433378","219","1"
"4.082082940782597","220","1"
"3.1994824022630044","221","1"
"3.8387219489585434","222","1"
"5.345672999250073","223","1"
"6.9293053497267","224","1"
"7.8797629079677405","225","1"
"7.659088641859656","226","1"
"6.387371937864684","227","1"
"4.8001437357865715","228","1"
"3.8277406453906004","229","1"
"3.9787162331171113","230","1"
"5.090569996033088","231","1"
"6.6065010924308565","232","1"
"7.890647685622938","233","1"
"8.382737485732843","234","1"
"7.763454410145498","235","1"
"6.245566660317908","236","1"
"4.56996009916265","237","1"
"3.6590934977828495","238","1"
"3.9707624282131575","239","1"
"5.133963446612268","240","1"
"6.343382605297082","241","1"
"7.014022345030535","242","1"
"6.933759480472914","243","1"
"6.111334311059093","244","1"
"4.763255156013181","245","1"
"3.6207472721863154","246","1"
"3.3339876027480964","247","1"
"3.9193322371082444","248","1"
"4.8709136078713104","249","1"
"5.426305240946716","250","1"
"5.279891809356133","251","1"
"4.78661094220738","252","1"
"4.42145167194961","253","1"
"4.333704041760795","254","1"
"4.285228170830065","255","1"
"4.004186529197716","256","1"
"3.6249282032372525","257","1"
"3.512604448419467","258","1"
"3.7788058407880847","259","1"
"4.326801916296058","260","1"
"4.970003207042114","261","1"
"5.41521939667905","262","1"
"5.5207960947366885","263","1"
"5.298904974883824","264","1"
"4.941439551656695","265","1"
"4.439980117099583","266","1"
"4.158074272349521","267","1"
"4.236007621648305","268","1"
"4.090403335073582","269","1"
"3.7040993144207617","270","1"
"3.6526684263778506","271","1"
"3.9007759144383454","272","1"
"4.188371212536353","273","1"
"4.395731872065666","274","1"
"4.660123316453073","275","1"
"5.032072505157876","276","1"
"5.4468447006903675","277","1"
"5.767655366842486","278","1"
"5.696962157937544","279","1"
"5.229811587153648","280","1"
"4.7768761122491386","281","1"
"4.4698676062125","282","1"
"4.261489765674878","283","1"
"4.097000201695126","284","1"
"4.000227224430192","285","1"
"4.08203310971573","286","1"
"4.336323483226864","287","1"
"4.660621278652755","288","1"
"4.955874879943499","289","1"
"5.203914416549174","290","1"
"5.400591713504755","291","1"
"5.395611394569934","292","1"
"5.148431879453983","293","1"
"4.849308529928479","294","1"
"4.575087123546083","295","1"
"4.336667770597953","296","1"
"4.189972776056115","297","1"
"4.210325107947262","298","1"
"4.402936468621602","299","1"
"4.697057197196344","300","1"
"4.082706351821948","1","2"
"3.643041621809324","2","2"
"5.031243148940071","3","2"
"6.75043900025199","4","2"
"7.197573511728849","5","2"
"5.969059994239559","6","2"
"4.0471914368429225","7","2"
"3.353163503298356","8","2"
"4.37160387856951","9","2"
"5.998923090522539","10","2"
"6.830786194307387","11","2"
"6.118889815897101","12","2"
"4.304852550982138","13","2"
"3.1891732953942826","14","2"
"3.845046661291808","15","2"
"5.477789444746486","16","2"
"6.7216268864702275","17","2"
"6.559781853724478","18","2"
"5.136176573225411","19","2"
"3.8864670803982073","20","2"
"3.955651070068143","21","2"
"4.973174971871722","22","2"
"5.993325284521352","23","2"
"6.208775303395259","24","2"
"5.5321600172656185","25","2"
"4.430962784810443","26","2"
"3.8772737712645333","27","2"
"4.262171371037074","28","2"
"5.30215653911422","29","2"
"6.301881341382896","30","2"
"6.585626405510093","31","2"
"5.898623955455936","32","2"
"4.854267592254357","33","2"
"4.423572454277998","34","2"
"4.899364359301028","35","2"
"5.804032742594229","36","2"
"6.537125793280428","37","2"
"6.685279479052405","38","2"
"6.1000439154889685","39","2"
"5.0935396488432305","40","2"
"4.345172504989449","41","2"
"4.36677793140128","42","2"
"5.092514801516943","43","2"
"6.013342737704384","44","2"
"6.58375652086104","45","2"
"6.625705218970041","46","2"
"6.256139209749932","47","2"
"5.753741348178303","48","2"
"5.4440280257708205","49","2"
"5.469229303784137","50","2"
"5.698721577913888","51","2"
"5.943522792111131","52","2"
"6.010115914772923","53","2"
"5.814703211814995","54","2"
"5.525050204277432","55","2"
"5.422647710332394","56","2"
"5.538322343045313","57","2"
"5.797010395324811","58","2"
"6.1077102334686835","59","2"
"6.350908141801169","60","2"
"6.4284668869259445","61","2"
"6.334219264497328","62","2"
"6.0873261908986205","63","2"
"5.762853464035192","64","2"
"5.479565939703785","65","2"
"5.290110662754094","66","2"
"5.247058363325013","67","2"
"5.413171444371469","68","2"
"5.701114166061557","69","2"
"5.948964484000733","70","2"
"6.001040388160937","71","2"
"5.829439268848002","72","2"
"5.4964740040080455","73","2"
"5.042531453696201","74","2"
"4.585102122579583","75","2"
"4.159455254992866","76","2"
"3.7283245307676607","77","2"
"3.407951890147383","78","2"
"3.370525274239416","79","2"
"3.722956714305864","80","2"
"4.269520233758628","81","2"
"4.640074849529122","82","2"
"4.573347914771685","83","2"
"4.456223302553603","84","2"
"4.595447470224208","85","2"
"4.768044513936508","86","2"
"4.819371906686693","87","2"
"4.790853900740153","88","2"
"4.684268384930184","89","2"
"4.527335371195437","90","2"
"4.410188456961413","91","2"
"4.217765618015574","92","2"
"3.9047153564729213","93","2"
"3.7168801118999433","94","2"
"3.7684918553533757","95","2"
"4.007602570795677","96","2"
"4.357178307414681","97","2"
"4.700040091828451","98","2"
"4.8113257574979835","99","2"
"4.742321229362573","100","2"
"4.694593869841862","101","2"
"4.661929779744293","102","2"
"4.508695415965759","103","2"
"4.261619744611534","104","2"
"4.062065139130565","105","2"
"4.004246117396558","106","2"
"4.148608808927567","107","2"
"4.451899499213044","108","2"
"4.745679425106687","109","2"
"4.894025117297157","110","2"
"4.941333965549975","111","2"
"4.972294042242053","112","2"
"4.927717887880004","113","2"
"4.7400394543566104","114","2"
"4.538725080430299","115","2"
"4.443842895954362","116","2"
"4.4771216853663045","117","2"
"4.600391199914127","118","2"
"4.718945231966427","119","2"
"4.745994441081853","120","2"
"4.693555780693609","121","2"
"4.66601244253749","122","2"
"4.6963128674143135","123","2"
"4.7568750371090625","124","2"
"4.803471266258767","125","2"
"4.802335954259771","126","2"
"4.764282094153463","127","2"
"4.717259687417887","128","2"
"4.690316412878181","129","2"
"4.700208750824005","130","2"
"4.741178947983595","131","2"
"4.793631547131803","132","2"
"4.841172824207007","133","2"
"4.872607515675829","134","2"
"4.886161217394965","135","2"
"4.882766083936948","136","2"
"4.873045192738671","137","2"
"4.873324664875931","138","2"
"4.8840916600094415","139","2"
"4.885769886709","140","2"
"4.861889654671189","141","2"
"4.8196430155679755","142","2"
"4.782672545579802","143","2"
"4.769886521065634","144","2"
"4.782538036546157","145","2"
"4.811121903133523","146","2"
"4.84616011252181","147","2"
"4.882100856617709","148","2"
"4.9151886850181565","149","2"
"4.9419291506004","150","2"
"4.959721977693319","151","2"
"4.967705402462195","152","2"
"4.965114186985051","153","2"
"4.951762248816381","154","2"
"4.929288786127847","155","2"
"4.900762068456331","156","2"
"4.870939046108243","157","2"
"4.847837642283371","158","2"
"4.841547428381015","159","2"
"4.857209019075574","160","2"
"4.890486066142521","161","2"
"4.930608089758357","162","2"
"4.9663923712736695","163","2"
"4.990849319504955","164","2"
"5.00090369553535","165","2"
"4.995343175717064","166","2"
"4.9743433884256305","167","2"
"4.940959012906967","168","2"
"4.902826398806868","169","2"
"4.871052647001943","170","2"
"4.855545079604977","171","2"
"4.86037764768419","172","2"
"4.882801627774855","173","2"
"4.91572776655973","174","2"
"4.950968087967483","175","2"
"4.981221121060432","176","2"
"5.000762914059723","177","2"
"5.005823032395334","178","2"
"4.99540868788889","179","2"
"4.972237241795203","180","2"
"4.942588453946655","181","2"
"4.914381630816292","182","2"
"4.894446764786041","183","2"
"4.886637922985703","184","2"
"4.891388252381134","185","2"
"4.906406220834396","186","2"
"4.927627982878242","187","2"
"4.950143261846665","188","2"
"4.969127155978433","189","2"
"4.980777520024605","190","2"
"4.983093793461476","191","2"
"4.976213621543682","192","2"
"4.962230257548683","193","2"
"4.944558697667442","194","2"
"4.927095522247651","195","2"
"4.913358177366001","196","2"
"4.905789430706028","197","2"
"4.905340602635215","198","2"
"4.91141964432413","199","2"
"4.922184200174646","200","2"
"4.935074765388537","201","2"
"4.947368751676007","202","2"
"4.956642208679469","203","2"
"4.961110278185646","204","2"
"4.95992199889879","205","2"
"4.953343601134197","206","2"
"4.942730629298279","207","2"
"4.930227561611363","208","2"
"4.918270893315001","209","2"
"4.9090587668553765","210","2"
"4.904114688696459","211","2"
"4.904047782648636","212","2"
"4.9084893685108835","213","2"
"4.916199593584482","214","2"
"4.925309967096375","215","2"
"4.933692040400196","216","2"
"4.939394735570106","217","2"
"4.941063553606691","218","2"
"4.938201577717264","219","2"
"4.931278544112582","220","2"
"4.9216367553770946","221","2"
"4.911173276741781","222","2"
"4.901912364622286","223","2"
"4.895554199265111","224","2"
"4.893105159139591","225","2"
"4.8946917384923925","226","2"
"4.8995643805065","227","2"
"4.906294710754691","228","2"
"4.913105885810668","229","2"
"4.91825242445805","230","2"
"4.920402129713362","231","2"
"4.918919045653286","232","2"
"4.91398960319233","233","2"
"4.906560941069986","234","2"
"4.898095932144385","235","2"
"4.890220184296225","236","2"
"4.884336633715793","237","2"
"4.881342588075715","238","2"
"4.88145409815542","239","2"
"4.884208397124132","240","2"
"4.8885991065125145","241","2"
"4.893314240539038","242","2"
"4.8970365863871885","243","2"
"4.89872526715672","244","2"
"4.897835974271073","245","2"
"4.894400766878163","246","2"
"4.888968135182537","247","2"
"4.882536791335555","248","2"
"4.876229850921244","249","2"
"4.87106519188591","250","2"
"4.867762402712649","251","2"
"4.866600955538722","252","2"
"4.867376299061671","253","2"
"4.8694908089480755","254","2"
"4.872091084619195","255","2"
"4.8742815607473995","256","2"
"4.87533184631062","257","2"
"4.874808445874005","258","2"
"4.872619712090796","259","2"
"4.86899424062439","260","2"
"4.864432084488461","261","2"
"4.8596064857892305","262","2"
"4.855227972815816","263","2"
"4.851881276548672","264","2"
"4.849906851199896","265","2"
"4.8493405890763945","266","2"
"4.849919047614864","267","2"
"4.85114879471261","268","2"
"4.85242976675322","269","2"
"4.8531817628532306","270","2"
"4.852967802887797","271","2"
"4.851577411581475","272","2"
"4.849052405214157","273","2"
"4.8456785283650845","274","2"
"4.841906002981067","275","2"
"4.8382561386847245","276","2"
"4.835205292597797","277","2"
"4.833082070986415","278","2"
"4.832000423213278","279","2"
"4.831842915225694","280","2"
"4.832297667269491","281","2"
"4.832935017068804","282","2"
"4.833305788083823","283","2"
"4.833040254706526","284","2"
"4.831924456971478","285","2"
"4.829934698986743","286","2"
"4.827236851995882","287","2"
"4.824142098815071","288","2"
"4.821037588502286","289","2"
"4.818301409921525","290","2"
"4.816217913776039","291","2"
"4.814899307083528","292","2"
"4.81427101747819","293","2"
"4.8141030554206345","294","2"
"4.814064026892738","295","2"
"4.813806508302419","296","2"
"4.81304301272544","297","2"
"4.8116264862441875","298","2"
"4.80956598905264","299","2"
"4.807028437801354","300","2"
"7.600938923045523","1","3"
"7.37910007354252","2","3"
"5.137241146017595","3","3"
"3.1191498439055683","4","3"
"3.031930841188354","5","3"
"4.580132606183732","6","3"
"6.390194536757215","7","3"
"6.983858868470349","8","3"
"5.745504237978099","9","3"
"3.8188323838981724","10","3"
"3.0026754748397657","11","3"
"4.061143090159005","12","3"
"5.8984099954905025","13","3"
"6.832902098069788","14","3"
"6.144659098378915","15","3"
"4.398079856181454","16","3"
"3.2038884442873456","17","3"
"3.635065863358428","18","3"
"5.225241416230741","19","3"
"6.529113794053628","20","3"
"6.322625003960008","21","3"
"4.680730379182545","22","3"
"3.1383191235448455","23","3"
"3.1494980090352653","24","3"
"4.823112024453796","25","3"
"6.602643540611064","26","3"
"6.9070681490195405","27","3"
"5.445412493104157","28","3"
"3.3787041901167743","29","3"
"2.5905547799212583","30","3"
"3.690359878725117","31","3"
"5.717215524632953","32","3"
"6.99998043824369","33","3"
"6.3202268403083535","34","3"
"4.165458678908981","35","3"
"2.58901594082133","36","3"
"3.0539356130731283","37","3"
"5.134263129951474","38","3"
"6.903547915190855","39","3"
"6.922533900136617","40","3"
"5.165529162424743","41","3"
"3.1043496685767304","42","3"
"2.619197015065969","43","3"
"3.974203559579052","44","3"
"5.948457113138075","45","3"
"6.8932283542521615","46","3"
"5.865100540806641","47","3"
"3.7541642039872873","48","3"
"2.621720453322792","49","3"
"3.57294987039679","50","3"
"5.7063108842448065","51","3"
"6.977726511024575","52","3"
"6.366469373423993","53","3"
"4.367237910480063","54","3"
"2.738327066373745","55","3"
"2.9075132955230694","56","3"
"4.629898509349049","57","3"
"6.4344438271981295","58","3"
"6.745880328806052","59","3"
"5.096264327947021","60","3"
"3.046836951092912","61","3"
"2.62253012104215","62","3"
"4.253158568844922","63","3"
"6.377487963174837","64","3"
"7.0697202359671545","65","3"
"5.813913929532084","66","3"
"3.628533463501713","67","3"
"2.5073342847339637","68","3"
"3.3098198837860457","69","3"
"5.272277413257282","70","3"
"6.760285340289935","71","3"
"6.408128145325762","72","3"
"4.37651694298751","73","3"
"2.694487749710246","74","3"
"3.0368630714013034","75","3"
"5.070356703272574","76","3"
"6.80574381815765","77","3"
"6.7849729749986105","78","3"
"5.058599010774685","79","3"
"3.0735171315383147","80","3"
"2.618837046589922","81","3"
"3.954015356586471","82","3"
"5.912234457621922","83","3"
"6.830854494231206","84","3"
