"nusselt","time","episode"
"3.609191284320904","107","0"
"3.628441585301571","108","0"
"3.619749449334263","109","0"
"3.586782728400596","110","0"
"3.533327089578128","111","0"
"3.468400062908673","112","0"
"3.3928918068949074","113","0"
"3.30652118604334","114","0"
"3.2230083604687456","115","0"
"3.166791547215182","116","0"
"3.152290316649528","117","0"
"3.1512851481722417","118","0"
"3.10150951685716","119","0"
"2.9956052777703976","120","0"
"2.898805839166889","121","0"
"2.8852465060084787","122","0"
"2.950812165301177","123","0"
"3.0113067885859834","124","0"
"3.018202400180243","125","0"
"3.012676622836425","126","0"
"3.0402344464817723","127","0"
"3.1031832392518974","128","0"
"3.177207586081055","129","0"
"3.231944541991934","130","0"
"3.249644234236321","131","0"
"3.2331049271829224","132","0"
"3.195257295131641","133","0"
"3.147819576606676","134","0"
"3.1003457031845434","135","0"
"3.061635963843906","136","0"
"3.038534542954603","137","0"
"3.033672332645868","138","0"
"3.0452026280408258","139","0"
"3.068717648486519","140","0"
"3.0992785103578058","141","0"
"3.1318727735146177","142","0"
"3.1611513832570495","143","0"
"3.1818497502053047","144","0"
"3.1901476107853974","145","0"
"3.1850460301230017","146","0"
"3.168821831699227","147","0"
"3.146247150260037","148","0"
"3.1229936294585126","149","0"
"3.1040101266845306","150","0"
"3.0924963503374165","151","0"
"3.0895967899206114","152","0"
"3.09463104767104","153","0"
"3.1056346036158846","154","0"
"3.1200158373245603","155","0"
"3.135099598086818","156","0"
"3.1484772217189474","157","0"
"3.158201018976121","158","0"
"3.1629581930749815","159","0"
"3.162272185069243","160","0"
"3.1566787731333097","161","0"
"3.1477101768747295","162","0"
"3.1375783903038292","163","0"
"3.128624131332057","164","0"
"3.122725584531236","165","0"
"3.1208916585404287","166","0"
"3.1231491578523625","167","0"
"3.128706414891128","168","0"
"3.1362634117594346","169","0"
"3.1443455896771146","170","0"
"3.1515859195150577","171","0"
"3.1569212602884504","172","0"
"3.159721083057897","173","0"
"3.159850118639167","174","0"
"3.1576627473605323","175","0"
"3.1539172870220664","176","0"
"3.149624204663572","177","0"
"3.145833550703647","178","0"
"3.143421146358159","179","0"
"3.14291248435663","180","0"
"3.144397328581682","181","0"
"3.1475655572860597","182","0"
"3.1518134460230947","183","0"
"3.156402001161889","184","0"
"3.160605631317909","185","0"
"3.1638601954232812","186","0"
"3.1658465330064587","187","0"
"3.1665203854864257","188","0"
"3.1660830982387878","189","0"
"3.164922089687503","190","0"
"3.16352139910241","191","0"
"3.1623656891136416","192","0"
"3.161856715431964","193","0"
"3.1622403936941472","194","0"
"3.163570956245941","195","0"
"3.1657137572634126","196","0"
"3.1683879729332167","197","0"
"3.1712454565300425","198","0"
"3.1739340094866546","199","0"
"3.1761684444676366","200","0"
"3.177798531641655","201","0"
"3.1787818825085816","202","0"
"3.1792088843113357","203","0"
"3.1792858693078907","204","0"
"3.1793042584366225","205","0"
"3.1795249279814035","206","0"
"3.18008844568898","207","0"
"3.1810477971845112","208","0"
"3.182397683905481","209","0"
"3.184073899741403","210","0"
"3.1859661099198853","211","0"
"3.1879243962897434","212","0"
"3.189801645821122","213","0"
"3.1914750565357117","214","0"
"3.192861721514145","215","0"
"3.193934524583547","216","0"
"3.194730555681528","217","0"
"3.19533833197012","218","0"
"3.195875356865117","219","0"
"3.196461003863201","220","0"
"3.1971666477182636","221","0"
"3.1980178462024402","222","0"
"3.199016157716471","223","0"
"3.2001597121794676","224","0"
"3.2014173415766307","225","0"
"3.2027105025106652","226","0"
"3.203938833973917","227","0"
"3.2050228575286464","228","0"
"3.2059186262739865","229","0"
"3.206626451890085","230","0"
"3.2071725155093738","231","0"
"3.2076016990731637","232","0"
"3.207965741486023","233","0"
"3.2083042261267463","234","0"
"3.208635230443918","235","0"
"3.2090036363788492","236","0"
"3.209385756240292","237","0"
"3.209686527583108","238","0"
"3.209817121565118","239","0"
"3.20980745948053","240","0"
"3.209750110333299","241","0"
"3.20968309910148","242","0"
"3.2095989454615212","243","0"
"3.2094839354869107","244","0"
"3.2093399392585367","245","0"
"3.209161969894031","246","0"
"3.2089116907351904","247","0"
"3.2085252073516757","248","0"
"3.207970416688243","249","0"
"3.207296875888424","250","0"
"3.2066124262834252","251","0"
"3.206022415763269","252","0"
"3.2055527137802393","253","0"
"3.2051581267128766","254","0"
"3.204761669564626","255","0"
"3.204298512864704","256","0"
"3.2037633580505953","257","0"
"3.203196723541539","258","0"
"3.2026425562384024","259","0"
"3.2021042846228136","260","0"
"3.2015470005181967","261","0"
"3.2009579250384848","262","0"
"3.200344538507229","263","0"
"3.1997102694060575","264","0"
"3.199069766701926","265","0"
"3.1984342508801626","266","0"
"3.1978386301173427","267","0"
"3.197303786983382","268","0"
"3.19684063028346","269","0"
"3.1964292124881055","270","0"
"3.196026521736895","271","0"
"3.1955957797723644","272","0"
"3.195131376351851","273","0"
"3.1946454670011253","274","0"
"3.1941302597164882","275","0"
"3.193589494659715","276","0"
"3.1930499763235347","277","0"
"3.1925438077631894","278","0"
"3.192075040820604","279","0"
"3.1916259097273416","280","0"
"3.1911892458399995","281","0"
"3.190774087882869","282","0"
"3.1903882278596503","283","0"
"3.1900179518438314","284","0"
"3.1896339619015004","285","0"
"3.189216933863482","286","0"
"3.188768114450368","287","0"
"3.1882974774268944","288","0"
"3.1878168666386846","289","0"
"3.187328463846775","290","0"
"3.1868372559335336","291","0"
"3.186350723222512","292","0"
"3.185876034357115","293","0"
"3.185418176219709","294","0"
"3.1849762137698505","295","0"
"3.1845485886068006","296","0"
"3.184129690487894","297","0"
"3.1837129741300236","298","0"
"3.1832931409706733","299","0"
"3.182866762528215","300","0"
"3.680397730932031","1","1"
"3.382181230289179","2","1"
"3.115793506359661","3","1"
"3.09342266373726","4","1"
"3.161626383802595","5","1"
"3.2313124546517984","6","1"
"3.2821811482459013","7","1"
"3.2725468031912026","8","1"
"3.205441755647553","9","1"
"3.1308417355850473","10","1"
"3.092249499660204","11","1"
"3.102861585339166","12","1"
"3.1472800582704954","13","1"
"3.198265631920097","14","1"
"3.2299086472652254","15","1"
"3.2281900429291763","16","1"
"3.200666192419961","17","1"
"3.1693170914543924","18","1"
"3.1506365417842623","19","1"
"3.146736176412243","20","1"
"3.1518053423392467","21","1"
"3.160320755662641","22","1"
"3.169880297481821","23","1"
"3.1801002895346038","24","1"
"3.1890451981019363","25","1"
"3.191026548802746","26","1"
"3.181660872035619","27","1"
"3.165983360591429","28","1"
"3.1572958998263414","29","1"
"3.1649089991212875","30","1"
"3.1824849543469202","31","1"
"3.190416902433266","32","1"
"3.1735057609633084","33","1"
"3.1378791616466453","34","1"
"3.109191185784665","35","1"
"3.1132031326496676","36","1"
"3.1535295569179596","37","1"
"3.2024271852561372","38","1"
"3.2200414771399735","39","1"
"3.1932026995960525","40","1"
"3.1511414636240156","41","1"
"3.1367539963123803","42","1"
"3.161358338875319","43","1"
"3.1891549095140306","44","1"
"3.175752351470062","45","1"
"3.1175339283060697","46","1"
"3.055484956123208","47","1"
"3.0438882728567274","48","1"
"3.1086420053638966","49","1"
"3.2112764080180347","50","1"
"3.2620603246118827","51","1"
"3.2085435964804074","52","1"
"3.100018750709296","53","1"
"3.0408004576305325","54","1"
"3.085529675669414","55","1"
"3.18144300761217","56","1"
"3.2228038982916605","57","1"
"3.1614814525337773","58","1"
"3.0376711889446546","59","1"
"2.944640275010564","60","1"
"2.9745328946445477","61","1"
"3.1293886827350907","62","1"
"3.2773769104446937","63","1"
"3.2714512474709974","64","1"
"3.1175803686481207","65","1"
"2.96706160981694","66","1"
"2.960302202447354","67","1"
"3.093643333282041","68","1"
"3.2326520559278844","69","1"
"3.2574789381164924","70","1"
"3.1445899469131433","71","1"
"2.9629620808303505","72","1"
"2.858183007077853","73","1"
"2.944684221911431","74","1"
"3.1613028598089756","75","1"
"3.308746270619882","76","1"
"3.262587687422292","77","1"
"3.0829221595512806","78","1"
"2.9429288393179185","79","1"
"2.965305292182983","80","1"
"3.1160101240625178","81","1"
"3.2619948717808036","82","1"
"3.298584251074626","83","1"
"3.18262334033263","84","1"
"2.977057503843314","85","1"
"2.85603116733609","86","1"
"2.9422889599740834","87","1"
"3.1566744096112376","88","1"
"3.325465417118674","89","1"
"3.3364964009165425","90","1"
"3.193291840118379","91","1"
"3.0223225000566","92","1"
"2.9741523331838446","93","1"
"3.0820525719383722","94","1"
"3.2584205238435877","95","1"
"3.386572180214144","96","1"
"3.3686088065645525","97","1"
"3.193479783247621","98","1"
"3.000872983951675","99","1"
"2.9540449117961898","100","1"
"3.0723446703687465","101","1"
"3.258543325821898","102","1"
"3.4084141016253957","103","1"
"3.4392635793137267","104","1"
"3.3184195756930803","105","1"
"3.1374761592152867","106","1"
"3.058423788238661","107","1"
"3.1430620908276676","108","1"
"3.321518923084751","109","1"
"3.485112040764061","110","1"
"3.552068105196969","111","1"
"3.4946597387376173","112","1"
"3.357969293032567","113","1"
"3.2422075459051407","114","1"
"3.219785276058321","115","1"
"3.282864974490604","116","1"
"3.373749658925596","117","1"
"3.4387801634041852","118","1"
"3.456298146122291","119","1"
"3.43572039939131","120","1"
"3.4044199205288295","121","1"
"3.3899794675920347","122","1"
"3.406825156230913","123","1"
"3.4510937110110564","124","1"
"3.5069891820320365","125","1"
"3.555820422498691","126","1"
"3.583751950641485","127","1"
"3.5859558409679635","128","1"
"3.5660881016141173","129","1"
"3.533017902871316","130","1"
"3.4968231106448564","131","1"
"3.465017398262474","132","1"
"3.4402061000812663","133","1"
"3.420133898550335","134","1"
"3.3992192255793707","135","1"
"3.371641142724404","136","1"
"3.3354921674797","137","1"
"3.295446255344604","138","1"
"3.257856382775715","139","1"
"3.225124045313341","140","1"
"3.226041943349189","141","1"
"3.3050812237595992","142","1"
"3.393843989747035","143","1"
"3.3937885106806918","144","1"
"3.29472066396007","145","1"
"3.151852717721742","146","1"
"3.053705262478152","147","1"
"3.015983860886809","148","1"
"3.0145068086654567","149","1"
"3.045560436850725","150","1"
"3.1111999643384984","151","1"
"3.190474874940793","152","1"
"3.2489248764547467","153","1"
"3.2790493861188397","154","1"
"3.304052990951361","155","1"
"3.3396387601686364","156","1"
"3.377632881889476","157","1"
"3.3988218333906763","158","1"
"3.391053517382028","159","1"
"3.358949215417866","160","1"
"3.318741852966108","161","1"
"3.2841886800791427","162","1"
"3.259662880913499","163","1"
"3.2452856990467476","164","1"
"3.2428137637929924","165","1"
"3.2539622510066555","166","1"
"3.276599268475444","167","1"
"3.30483530812283","168","1"
"3.331684371111635","169","1"
"3.351616628256116","170","1"
"3.361699169363633","171","1"
"3.361414605388513","172","1"
"3.3520430066985742","173","1"
"3.336287886897533","174","1"
"3.317932419621763","175","1"
"3.30110137994984","176","1"
"3.289243197039191","177","1"
"3.284319897421449","178","1"
"3.286540306795771","179","1"
"3.2945922517390955","180","1"
"3.3061505983473727","181","1"
"3.3185037293330395","182","1"
"3.3291170617325934","183","1"
"3.336065658952012","184","1"
"3.3383085092969904","185","1"
"3.335790445381332","186","1"
"3.329373262814246","187","1"
"3.320609440412899","188","1"
"3.3113939934771066","189","1"
"3.3035437055895356","190","1"
"3.2984016065079005","191","1"
"3.296644977193796","192","1"
"3.298194650889631","193","1"
"3.302311633964508","194","1"
"3.3078081133744144","195","1"
"3.3133566433690365","196","1"
"3.317770657624953","197","1"
"3.3202039445403564","198","1"
"3.3202837346582434","199","1"
"3.3181396869201802","200","1"
"3.3143231635079715","201","1"
"3.3096644803358775","202","1"
"3.305082782160339","203","1"
"3.3013887490462923","204","1"
"3.2991359249365786","205","1"
"3.2985303304090228","206","1"
"3.2994438649227984","207","1"
"3.301439864590564","208","1"
"3.303880320149371","209","1"
"3.3061197420127213","210","1"
"3.3076373126533127","211","1"
"3.3081079496767867","212","1"
"3.307424123432084","213","1"
"3.3057126877394385","214","1"
"3.3033130622800186","215","1"
"3.300679676709602","216","1"
"3.2982644672427823","217","1"
"3.296429917891679","218","1"
"3.2953839193150047","219","1"
"3.295173846895256","220","1"
"3.2956943527424087","221","1"
"3.296703261381471","222","1"
"3.2978692568151238","223","1"
"3.2988616464063423","224","1"
"3.2994326444374704","225","1"
"3.2994451116433905","226","1"
"3.298876295373298","227","1"
"3.2978131543884843","228","1"
"3.2964342814137506","229","1"
"3.2949737482402424","230","1"
"3.293665938339252","231","1"
"3.2926950546782447","232","1"
"3.292161769945024","233","1"
"3.2920707593418093","234","1"
"3.2923484663536735","235","1"
"3.2928568166750547","236","1"
"3.293420646062779","237","1"
"3.293870712196485","238","1"
"3.2940773561346064","239","1"
"3.2939745016857676","240","1"
"3.293563395570561","241","1"
"3.292906062138438","242","1"
"3.292107225919125","243","1"
"3.2912924940122634","244","1"
"3.2905837333557213","245","1"
"3.290071642872564","246","1"
"3.2898014161842517","247","1"
"3.289768689768712","248","1"
"3.2899245298427098","249","1"
"3.2901860294868785","250","1"
"3.290457191215635","251","1"
"3.290650432907392","252","1"
"3.2907037302126994","253","1"
"3.290587785197645","254","1"
"3.290311636586521","255","1"
"3.289914556077974","256","1"
"3.2894585680214563","257","1"
"3.2890119303693783","258","1"
"3.288635109070451","259","1"
"3.2883729860659865","260","1"
"3.288245820565604","261","1"
"3.2882451972053084","262","1"
"3.288338701249707","263","1"
"3.2884773989155653","264","1"
"3.2886126680997956","265","1"
"3.2886996268610864","266","1"
"3.2887064838243423","267","1"
"3.2886229535446794","268","1"
"3.2884549579449094","269","1"
"3.288227743117021","270","1"
"3.287974658836848","271","1"
"3.287734353442743","272","1"
"3.287537994949506","273","1"
"3.2874102060888277","274","1"
"3.2873587788644083","275","1"
"3.287378414713732","276","1"
"3.287447919386735","277","1"
"3.28753737158921","278","1"
"3.2876152916262087","279","1"
"3.287660485247668","280","1"
"3.2876492647623405","281","1"
"3.287580071769485","282","1"
"3.287456023070583","283","1"
"3.287284287309037","284","1"
"3.287082630253284","285","1"
"3.2868812848776785","286","1"
"3.286708302395541","287","1"
"3.286580825215011","288","1"
"3.2865001000566796","289","1"
"3.286460204997736","290","1"
"3.2864480494719643","291","1"
"3.2864511662734444","292","1"
"3.2864511662734444","293","1"
"3.2864330888248605","294","1"
"3.2863857134423653","295","1"
"3.2863052999641824","296","1"
"3.2861955885520877","297","1"
"3.2860646828899296","298","1"
"3.2859266085843672","299","1"
"3.2857950795619133","300","1"
"3.680397730932031","1","2"
"3.382181230289179","2","2"
"3.115793506359661","3","2"
"3.09342266373726","4","2"
"3.161626383802595","5","2"
"3.2313124546517984","6","2"
"3.2821811482459013","7","2"
"3.2725468031912026","8","2"
"3.205441755647553","9","2"
"3.1308417355850473","10","2"
"3.092249499660204","11","2"
"3.102861585339166","12","2"
"3.1472800582704954","13","2"
"3.198265631920097","14","2"
"3.2299086472652254","15","2"
"3.2281900429291763","16","2"
"3.200666192419961","17","2"
"3.1693170914543924","18","2"
"3.1506365417842623","19","2"
"3.146736176412243","20","2"
"3.1518053423392467","21","2"
"3.160320755662641","22","2"
"3.169880297481821","23","2"
"3.1801002895346038","24","2"
"3.1890451981019363","25","2"
"3.191026548802746","26","2"
"3.181660872035619","27","2"
"3.165983360591429","28","2"
"3.1572958998263414","29","2"
"3.1649089991212875","30","2"
"3.1824849543469202","31","2"
"3.190416902433266","32","2"
"3.1735057609633084","33","2"
"3.1378791616466453","34","2"
"3.109191185784665","35","2"
"3.1132031326496676","36","2"
"3.1535295569179596","37","2"
"3.2024271852561372","38","2"
"3.2200414771399735","39","2"
"3.1932026995960525","40","2"
"3.1511414636240156","41","2"
"3.1367539963123803","42","2"
"3.161358338875319","43","2"
"3.1891549095140306","44","2"
"3.175752351470062","45","2"
"3.1175339283060697","46","2"
"3.055484956123208","47","2"
"3.0438882728567274","48","2"
"3.1086420053638966","49","2"
"3.2112764080180347","50","2"
"3.2620603246118827","51","2"
"3.2085435964804074","52","2"
"3.100018750709296","53","2"
"3.0408004576305325","54","2"
"3.085529675669414","55","2"
"3.18144300761217","56","2"
"3.2228038982916605","57","2"
"3.1614814525337773","58","2"
"3.0376711889446546","59","2"
"2.944640275010564","60","2"
"2.9745328946445477","61","2"
"3.1293886827350907","62","2"
"3.2773769104446937","63","2"
"3.2714512474709974","64","2"
"3.1175803686481207","65","2"
"2.96706160981694","66","2"
"2.960302202447354","67","2"
"3.093643333282041","68","2"
"3.2326520559278844","69","2"
"3.2574789381164924","70","2"
"3.1445899469131433","71","2"
"2.9629620808303505","72","2"
"2.858183007077853","73","2"
"2.944684221911431","74","2"
"3.1613028598089756","75","2"
"3.308746270619882","76","2"
"3.262587687422292","77","2"
"3.0829221595512806","78","2"
"2.9429288393179185","79","2"
"2.965305292182983","80","2"
"3.1160101240625178","81","2"
"3.2619948717808036","82","2"
"3.298584251074626","83","2"
"3.18262334033263","84","2"
"2.977057503843314","85","2"
"2.85603116733609","86","2"
"2.9422889599740834","87","2"
"3.1566744096112376","88","2"
"3.325465417118674","89","2"
"3.3364964009165425","90","2"
"3.193291840118379","91","2"
"3.0223225000566","92","2"
"2.9741523331838446","93","2"
"3.0820525719383722","94","2"
"3.2584205238435877","95","2"
"3.386572180214144","96","2"
"3.3686088065645525","97","2"
"3.193479783247621","98","2"
"3.000872983951675","99","2"
"2.9540449117961898","100","2"
"3.0723446703687465","101","2"
"3.258543325821898","102","2"
"3.4084141016253957","103","2"
"3.4392635793137267","104","2"
"3.3184195756930803","105","2"
"3.1374761592152867","106","2"
"3.058423788238661","107","2"
"3.1430620908276676","108","2"
"3.321518923084751","109","2"
"3.485112040764061","110","2"
"3.552068105196969","111","2"
"3.4946597387376173","112","2"
"3.357969293032567","113","2"
"3.2422075459051407","114","2"
"3.219785276058321","115","2"
"3.282864974490604","116","2"
"3.373749658925596","117","2"
"3.4387801634041852","118","2"
"3.456298146122291","119","2"
"3.43572039939131","120","2"
"3.4044199205288295","121","2"
"3.3899794675920347","122","2"
"3.406825156230913","123","2"
"3.4510937110110564","124","2"
"3.5069891820320365","125","2"
"3.555820422498691","126","2"
"3.583751950641485","127","2"
"3.5859558409679635","128","2"
"3.5660881016141173","129","2"
"3.533017902871316","130","2"
"3.4968231106448564","131","2"
"3.465017398262474","132","2"
"3.4402061000812663","133","2"
"3.420133898550335","134","2"
"3.3992192255793707","135","2"
"3.371641142724404","136","2"
"3.3354921674797","137","2"
"3.295446255344604","138","2"
"3.257856382775715","139","2"
"3.225124045313341","140","2"
"3.226041943349189","141","2"
"3.3050812237595992","142","2"
"3.393843989747035","143","2"
"3.3937885106806918","144","2"
"3.29472066396007","145","2"
"3.151852717721742","146","2"
"3.053705262478152","147","2"
"3.015983860886809","148","2"
"3.0145068086654567","149","2"
"3.045560436850725","150","2"
"3.1111999643384984","151","2"
"3.190474874940793","152","2"
"3.2489248764547467","153","2"
"3.2790493861188397","154","2"
"3.304052990951361","155","2"
"3.3396387601686364","156","2"
"3.377632881889476","157","2"
"3.3988218333906763","158","2"
"3.391053517382028","159","2"
"3.358949215417866","160","2"
"3.318741852966108","161","2"
"3.2841886800791427","162","2"
"3.259662880913499","163","2"
"3.2452856990467476","164","2"
"3.2428137637929924","165","2"
"3.2539622510066555","166","2"
"3.276599268475444","167","2"
"3.30483530812283","168","2"
"3.331684371111635","169","2"
"3.351616628256116","170","2"
"3.361699169363633","171","2"
"3.361414605388513","172","2"
"3.3520430066985742","173","2"
"3.336287886897533","174","2"
"3.317932419621763","175","2"
"3.30110137994984","176","2"
"3.289243197039191","177","2"
"3.284319897421449","178","2"
"3.286540306795771","179","2"
"3.2945922517390955","180","2"
"3.3061505983473727","181","2"
"3.3185037293330395","182","2"
"3.3291170617325934","183","2"
"3.336065658952012","184","2"
"3.3383085092969904","185","2"
"3.335790445381332","186","2"
"3.329373262814246","187","2"
"3.320609440412899","188","2"
"3.3113939934771066","189","2"
"3.3035437055895356","190","2"
"3.2984016065079005","191","2"
"3.296644977193796","192","2"
"3.298194650889631","193","2"
"3.302311633964508","194","2"
"3.3078081133744144","195","2"
"3.3133566433690365","196","2"
"3.317770657624953","197","2"
"3.3202039445403564","198","2"
"3.3202837346582434","199","2"
"3.3181396869201802","200","2"
"3.3143231635079715","201","2"
"3.3096644803358775","202","2"
"3.305082782160339","203","2"
"3.3013887490462923","204","2"
"3.2991359249365786","205","2"
"3.2985303304090228","206","2"
"3.2994438649227984","207","2"
"3.301439864590564","208","2"
"3.303880320149371","209","2"
"3.3061197420127213","210","2"
"3.3076373126533127","211","2"
"3.3081079496767867","212","2"
"3.307424123432084","213","2"
"3.3057126877394385","214","2"
"3.3033130622800186","215","2"
"3.300679676709602","216","2"
"3.2982644672427823","217","2"
"3.296429917891679","218","2"
"3.2953839193150047","219","2"
"3.295173846895256","220","2"
"3.2956943527424087","221","2"
"3.296703261381471","222","2"
"3.2978692568151238","223","2"
"3.2988616464063423","224","2"
"3.2994326444374704","225","2"
"3.2994451116433905","226","2"
"3.298876295373298","227","2"
"3.2978131543884843","228","2"
"3.2964342814137506","229","2"
"3.2949737482402424","230","2"
"3.293665938339252","231","2"
"3.2926950546782447","232","2"
"3.292161769945024","233","2"
"3.2920707593418093","234","2"
"3.2923484663536735","235","2"
"3.2928568166750547","236","2"
"3.293420646062779","237","2"
"3.293870712196485","238","2"
"3.2940773561346064","239","2"
"3.2939745016857676","240","2"
"3.293563395570561","241","2"
"3.292906062138438","242","2"
"3.292107225919125","243","2"
"3.2912924940122634","244","2"
"3.2905837333557213","245","2"
"3.290071642872564","246","2"
"3.2898014161842517","247","2"
"3.289768689768712","248","2"
"3.2899245298427098","249","2"
"3.2901860294868785","250","2"
"3.290457191215635","251","2"
"3.290650432907392","252","2"
"3.2907037302126994","253","2"
"3.290587785197645","254","2"
"3.290311636586521","255","2"
"3.289914556077974","256","2"
"3.2894585680214563","257","2"
"3.2890119303693783","258","2"
"3.288635109070451","259","2"
"3.2883729860659865","260","2"
"3.288245820565604","261","2"
"3.2882451972053084","262","2"
"3.288338701249707","263","2"
"3.2884773989155653","264","2"
"3.2886126680997956","265","2"
"3.2886996268610864","266","2"
"3.2887064838243423","267","2"
"3.2886229535446794","268","2"
"3.2884549579449094","269","2"
"3.288227743117021","270","2"
"3.287974658836848","271","2"
"3.287734353442743","272","2"
"3.287537994949506","273","2"
"3.2874102060888277","274","2"
"3.2873587788644083","275","2"
"3.287378414713732","276","2"
"3.287447919386735","277","2"
"3.28753737158921","278","2"
"3.2876152916262087","279","2"
"3.287660485247668","280","2"
"3.2876492647623405","281","2"
"3.287580071769485","282","2"
"3.287456023070583","283","2"
"3.287284287309037","284","2"
"3.287082630253284","285","2"
"3.2868812848776785","286","2"
"3.286708302395541","287","2"
"3.286580825215011","288","2"
"3.2865001000566796","289","2"
"3.286460204997736","290","2"
"3.2864480494719643","291","2"
"3.2864511662734444","292","2"
"3.2864511662734444","293","2"
"3.2864330888248605","294","2"
"3.2863857134423653","295","2"
"3.2863052999641824","296","2"
"3.2861955885520877","297","2"
"3.2860646828899296","298","2"
"3.2859266085843672","299","2"
"3.2857950795619133","300","2"
"3.680397730932031","1","3"
"3.382181230289179","2","3"
"3.115793506359661","3","3"
"3.09342266373726","4","3"
"3.161626383802595","5","3"
"3.2313124546517984","6","3"
"3.2821811482459013","7","3"
"3.2725468031912026","8","3"
"3.205441755647553","9","3"
"3.1308417355850473","10","3"
"3.092249499660204","11","3"
"3.102861585339166","12","3"
"3.1472800582704954","13","3"
"3.198265631920097","14","3"
"3.2299086472652254","15","3"
"3.2281900429291763","16","3"
"3.200666192419961","17","3"
"3.1693170914543924","18","3"
"3.1506365417842623","19","3"
"3.146736176412243","20","3"
"3.1518053423392467","21","3"
"3.160320755662641","22","3"
"3.169880297481821","23","3"
"3.1801002895346038","24","3"
"3.1890451981019363","25","3"
"3.191026548802746","26","3"
"3.181660872035619","27","3"
"3.165983360591429","28","3"
"3.1572958998263414","29","3"
"3.1649089991212875","30","3"
"3.1824849543469202","31","3"
"3.190416902433266","32","3"
"3.1735057609633084","33","3"
"3.1378791616466453","34","3"
"3.109191185784665","35","3"
"3.1132031326496676","36","3"
"3.1535295569179596","37","3"
"3.2024271852561372","38","3"
"3.2200414771399735","39","3"
"3.1932026995960525","40","3"
"3.1511414636240156","41","3"
"3.1367539963123803","42","3"
"3.161358338875319","43","3"
"3.1891549095140306","44","3"
"3.175752351470062","45","3"
"3.1175339283060697","46","3"
"3.055484956123208","47","3"
"3.0438882728567274","48","3"
"3.1086420053638966","49","3"
"3.2112764080180347","50","3"
"3.2620603246118827","51","3"
"3.2085435964804074","52","3"
"3.100018750709296","53","3"
"3.0408004576305325","54","3"
"3.085529675669414","55","3"
"3.18144300761217","56","3"
"3.2228038982916605","57","3"
"3.1614814525337773","58","3"
"3.0376711889446546","59","3"
"2.944640275010564","60","3"
